Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-5194754327_2,-8.83,2168,0.745,-9.809987,2340,0.800,-22.181,1855,0.354,0.757985165,0.492417417,0.800
ORD-MCULE-5944637148_1,-8.83,2168,0.745,-12.468309,2883,0.983,-31.954,611,0.788,0.182653269,0.082937808,0.983
ORD-MCULE-6081829788_2,-8.83,2168,0.745,-9.54028,2093,0.717,-25.948,1513,0.473,0.806019488,0.550485918,0.745
ORD-MCULE-6213301067_1,-8.83,2168,0.745,-9.370061,1914,0.655,-20.533,1963,0.317,0.829227936,0.581902973,0.745
ORD-MCULE-7175633197_1,-8.83,2168,0.745,-7.050399,120,0.041,-31.982,605.5,0.790,0.877304074,0.64645466,0.790
ORD-MCULE-7952817885_1,-8.83,2168,0.745,-9.692513,2232,0.763,70.561,2836,0.012,0.782712323,0.524741784,0.763
ORD-MCULE-8127106016_1,-8.83,2168,0.745,-9.511765,2058,0.705,-26.602,1430,0.502,0.811223504,0.556629039,0.745
ORD-MCULE-8370476414_1,-8.83,2168,0.745,-9.347704,1884,0.645,-29.978,958,0.667,0.832352927,0.585024456,0.745
ORD-MCULE-9045861060_2,-8.83,2168,0.745,-6.609823,47,0.016,-28.106,1231,0.571,0.85208538,0.610806183,0.745
ORD-MCULE-1498448462_1,-8.82,2156,0.739,-9.338375,1877,0.643,-20.897,1935,0.326,0.835489846,0.588340664,0.739
ORD-MCULE-2156512032_1,-8.82,2156,0.739,-8.920439,1412,0.483,-14.28,2273,0.209,0.869522945,0.636013065,0.739
ORD-MCULE-3060397501_1,-8.82,2156,0.739,-8.758627,1239.5,0.424,-31.653,663,0.770,0.877649535,0.646627065,0.770
ORD-MCULE-3814002084_1,-8.82,2156,0.739,-8.858541,1344,0.460,-30.527,852,0.704,0.872892648,0.641041101,0.739
ORD-MCULE-5888703979_4,-8.82,2156,0.739,-8.194856,662,0.227,-22.97,1798,0.374,0.893815307,0.673275745,0.739
ORD-MCULE-5895440114_1,-8.82,2156,0.739,-9.072581,1567,0.537,-26.933,1391,0.515,0.860419448,0.623949985,0.739
ORD-MCULE-6974255846_1,-8.82,2156,0.739,-9.80531,2335,0.798,-29.556,1020,0.645,0.762203875,0.497497724,0.798
ORD-MCULE-8139174292_2,-8.82,2156,0.739,-10.524925,2688,0.917,22.166,2726,0.051,0.585707188,0.32018767,0.917
ORD-MCULE-9722354073_1,-8.82,2156,0.739,-8.500369,959,0.329,-23.158,1775,0.382,0.887388071,0.663335196,0.739
ORD-MCULE-1497196684_1,-8.81,2145.5,0.736,-10.448318,2663,0.908,-11.056,2389,0.168,0.611448938,0.339066489,0.908
ORD-MCULE-1976255322_1,-8.81,2145.5,0.736,-9.490376,2039,0.699,-22.385,1842,0.359,0.817931433,0.565765641,0.736
ORD-MCULE-2204171005_1,-8.81,2145.5,0.736,-8.332958,784,0.269,-36.587,108.5,0.963,0.892849431,0.67195607,0.963
ORD-MCULE-3192622124_1,-8.81,2145.5,0.736,-9.427502,1970,0.674,-20.151,1993,0.306,0.826781669,0.577494917,0.736
ORD-MCULE-3812951766_1,-8.81,2145.5,0.736,-9.812738,2341,0.800,-28.361,1199,0.582,0.762291323,0.498214293,0.800
ORD-MCULE-5419104040_1,-8.81,2145.5,0.736,-8.564354,1030,0.353,91.271,2861,0.004,0.886417761,0.661144429,0.736
ORD-MCULE-5888703979_2,-8.81,2145.5,0.736,-8.548353,1012.5,0.347,-7.313,2496.5,0.131,0.88695883,0.662243961,0.736
ORD-MCULE-6010583722_1,-8.81,2145.5,0.736,-7.840652,418,0.143,-8.761,2465,0.142,0.896357219,0.676891192,0.736
ORD-MCULE-6144318822_1,-8.81,2145.5,0.736,-8.030614,547,0.188,-35.277,218,0.925,0.896210519,0.676604685,0.925
ORD-MCULE-7789954188_1,-8.81,2145.5,0.736,-12.918335,2922,0.996,-34.26,306,0.894,0.032864194,0.012039726,0.996
ORD-MCULE-7939661790_2,-8.81,2145.5,0.736,-9.963205,2450,0.838,-24.723,1636,0.430,0.728088857,0.460229352,0.838
ORD-MCULE-9587878267_2,-8.81,2145.5,0.736,-9.532198,2085,0.715,-28.657,1153,0.598,0.811344758,0.557177941,0.736
ORD-MCULE-1883815446_1,-8.8,2135.5,0.732,-12.245354,2837,0.967,-24.266,1681,0.414,0.343698019,0.156539496,0.967
ORD-MCULE-2875743025_2,-8.8,2135.5,0.732,-9.440735,1983,0.679,-23.829,1718,0.401,0.827094839,0.578236751,0.732
ORD-MCULE-3182061958_1,-8.8,2135.5,0.732,-9.175609,1711,0.586,2.136,2609,0.092,0.853286923,0.612681713,0.732
ORD-MCULE-4472312349_1,-8.8,2135.5,0.732,-9.075521,1574,0.539,-31.163,747,0.740,0.862994706,0.627224472,0.740
ORD-MCULE-5823251446_1,-8.8,2135.5,0.732,-9.751516,2291,0.783,-29.227,1070,0.628,0.776978372,0.517359127,0.783
ORD-MCULE-6390908242_2,-8.8,2135.5,0.732,-8.494866,952,0.327,-19.298,2045,0.288,0.890252742,0.667926441,0.732
ORD-MCULE-7101395882_1,-8.8,2135.5,0.732,-9.413266,1950,0.668,-23.176,1771.5,0.383,0.831016794,0.583589014,0.732
ORD-MCULE-9554892472_3,-8.8,2135.5,0.732,-10.906026,2762,0.941,-16.978,2163,0.247,0.502235254,0.258312749,0.941
ORD-MCULE-1004458516_2,-8.79,2125,0.729,-8.179949,655,0.225,-4.188,2563,0.108,0.897577635,0.678318072,0.729
ORD-MCULE-1214930285_1,-8.79,2125,0.729,-7.206187,160,0.055,-25.886,1519,0.471,0.889742317,0.667321485,0.729
ORD-MCULE-1457933827_1,-8.79,2125,0.729,-11.075979,2787,0.950,-13.373,2305,0.198,0.460129269,0.229898131,0.950
ORD-MCULE-1626232676_1,-8.79,2125,0.729,-8.113906,609,0.209,-9.052,2455,0.145,0.898156332,0.680151802,0.729
ORD-MCULE-1650354164_1,-8.79,2125,0.729,-9.132687,1654,0.567,-30.66,833,0.710,0.858658591,0.62061029,0.729
ORD-MCULE-3176737472_1,-8.79,2125,0.729,-9.772701,2309,0.789,-20.652,1953,0.320,0.774092321,0.514063938,0.789
ORD-MCULE-4562915205_1,-8.79,2125,0.729,-12.22417,2835,0.966,-36.21,138,0.953,0.350690886,0.161489841,0.966
ORD-MCULE-4795289353_1,-8.79,2125,0.729,-7.113734,139,0.047,-17.088,2159,0.248,0.887326354,0.66317982,0.729
ORD-MCULE-5113690684_1,-8.79,2125,0.729,-8.857697,1342,0.460,-29.481,1033,0.641,0.876860907,0.645937098,0.729
ORD-MCULE-6167018262_1,-8.79,2125,0.729,-8.589595,1052,0.361,-12.135,2355,0.180,0.888230807,0.664572441,0.729
ORD-MCULE-7205606099_1,-8.79,2125,0.729,-8.650517,1114,0.382,-32.562,519.5,0.820,0.886129063,0.660828769,0.820
ORD-MCULE-8823736514_1,-8.79,2125,0.729,-8.748979,1231,0.421,-34.118,326,0.887,0.88183035,0.653391435,0.887
ORD-MCULE-9176948150_1,-8.79,2125,0.729,-8.127309,617,0.212,-24.089,1698.5,0.408,0.898062498,0.679730972,0.729
ORD-MCULE-3076850808_1,-8.78,2113.5,0.725,-9.003488,1489,0.510,-32.986,461,0.840,0.870893386,0.638904878,0.840
ORD-MCULE-3250030338_2,-8.78,2113.5,0.725,-8.246053,712,0.245,-22.259,1849,0.356,0.898235508,0.680710551,0.725
ORD-MCULE-4403529294_1,-8.78,2113.5,0.725,-8.761609,1245,0.426,-37.268,75,0.975,0.882866879,0.655201688,0.975
ORD-MCULE-5070937199_1,-8.78,2113.5,0.725,-8.812593,1298,0.444,-24.344,1676,0.416,0.880555714,0.650043953,0.725
ORD-MCULE-6640423851_1,-8.78,2113.5,0.725,-8.788753,1273,0.436,-14.274,2274,0.208,0.881665607,0.653060206,0.725
ORD-MCULE-7291955598_2,-8.78,2113.5,0.725,-7.72464,361,0.124,-29.378,1049,0.635,0.900079462,0.684292377,0.725
ORD-MCULE-7958366863_1,-8.78,2113.5,0.725,-10.308913,2629,0.897,-17.561,2135,0.257,0.645147152,0.368054432,0.897
ORD-MCULE-8683477262_1,-8.78,2113.5,0.725,-8.749504,1232,0.421,-29.324,1062,0.631,0.883409966,0.656504393,0.725
ORD-MCULE-8872519996_1,-8.78,2113.5,0.725,-9.05121,1549,0.531,-26.427,1455,0.493,0.86734948,0.632137149,0.725
ORD-MCULE-9480632350_3,-8.78,2113.5,0.725,-9.418351,1958,0.670,-27.269,1345,0.532,0.83325747,0.585977235,0.725
ORD-MCULE-3240005716_1,-8.77,2103.5,0.721,-9.727124,2269,0.775,-12.719,2332,0.188,0.787004063,0.528808439,0.775
ORD-MCULE-4612517372_2,-8.77,2103.5,0.721,-8.226587,695,0.239,-35.854,161,0.945,0.899689192,0.683610743,0.945
ORD-MCULE-6828929379_1,-8.77,2103.5,0.721,-6.633713,50,0.017,-19.964,2011,0.300,0.86717603,0.63157593,0.721
ORD-MCULE-7848557870_1,-8.77,2103.5,0.721,-9.934616,2429,0.831,-23.691,1732,0.397,0.743333383,0.474109108,0.831
ORD-MCULE-8415996408_2,-8.77,2103.5,0.721,-10.862142,2757,0.939,-31.164,745.5,0.741,0.516324554,0.270911237,0.939
ORD-MCULE-8630519718_2,-8.77,2103.5,0.721,-9.466063,2007,0.687,-20.174,1990,0.307,0.828805223,0.580690593,0.721
ORD-MCULE-8657916253_3,-8.77,2103.5,0.721,-8.959846,1455,0.498,-35.67,177,0.939,0.874078554,0.642978711,0.939
ORD-MCULE-8808549503_1,-8.77,2103.5,0.721,-9.567552,2119,0.726,-29.595,1014,0.647,0.813313018,0.559897997,0.726
ORD-MCULE-9201113324_1,-8.77,2103.5,0.721,-9.748458,2286,0.781,-32.467,531,0.816,0.783433453,0.525999214,0.816
ORD-MCULE-9539865247_1,-8.77,2103.5,0.721,-6.955173,103,0.035,-30.54,851,0.704,0.884920277,0.658119589,0.721
ORD-MCULE-2308853501_3,-8.76,2091,0.718,-8.673371,1136,0.389,-15.198,2240,0.220,0.889370535,0.667018292,0.718
ORD-MCULE-3052145391_1,-8.76,2091,0.718,-6.848168,79,0.027,13.025,2678,0.067,0.880733214,0.650382345,0.718
ORD-MCULE-3249781946_1,-8.76,2091,0.718,-8.619286,1085.5,0.373,-0.09,2599.5,0.095,0.891061651,0.668680157,0.718
ORD-MCULE-3351680911_2,-8.76,2091,0.718,-10.993697,2777,0.946,-14.572,2261,0.213,0.485040259,0.248587274,0.946
ORD-MCULE-3529578174_3,-8.76,2091,0.718,-8.339968,792,0.272,-24.903,1617.5,0.437,0.899036745,0.681683355,0.718
ORD-MCULE-4081699379_1,-8.76,2091,0.718,-8.189106,660,0.226,-27.372,1336,0.535,0.90137516,0.685917351,0.718
ORD-MCULE-4847054729_2,-8.76,2091,0.718,-10.236115,2603,0.889,-28.911,1118,0.611,0.665260072,0.384588038,0.889
ORD-MCULE-4920144436_1,-8.76,2091,0.718,-7.418266,232,0.080,-31.614,667,0.768,0.899227196,0.68223681,0.768
ORD-MCULE-4942916501_1,-8.76,2091,0.718,-10.047128,2506,0.857,-8.534,2472,0.139,0.715562245,0.443306909,0.857
ORD-MCULE-5061578299_1,-8.76,2091,0.718,-9.694704,2236,0.764,-5.619,2544,0.114,0.795325425,0.53765212,0.764
ORD-MCULE-6554165640_1,-8.76,2091,0.718,-12.260019,2841,0.968,-35.082,237,0.918,0.338661082,0.154536497,0.968
ORD-MCULE-7290907346_6,-8.76,2091,0.718,-7.825844,405,0.139,-31.119,753.5,0.738,0.902883322,0.688192639,0.738
ORD-MCULE-7345910631_2,-8.76,2091,0.718,-9.038235,1532,0.525,-29.971,961,0.666,0.87088847,0.638725874,0.718
ORD-MCULE-8415996408_1,-8.76,2091,0.718,-10.755105,2737,0.933,-31.036,771,0.732,0.544381006,0.287877179,0.933
ORD-MCULE-8693751603_1,-8.76,2091,0.718,-9.406768,1947,0.666,-10.549,2409,0.161,0.837397507,0.591602336,0.718
ORD-MCULE-1054515245_2,-8.75,2076.5,0.712,-9.261324,1797,0.616,-31.795,641,0.777,0.853834148,0.613096006,0.777
ORD-MCULE-1844607396_6,-8.75,2076.5,0.712,-10.839466,2752,0.938,14.925,2689,0.064,0.527242389,0.277116995,0.938
ORD-MCULE-2194109285_3,-8.75,2076.5,0.712,-9.958745,2442.5,0.836,20.192,2715.5,0.055,0.742762358,0.473709666,0.836
ORD-MCULE-2812008357_1,-8.75,2076.5,0.712,-8.031884,550,0.189,-20.841,1940,0.324,0.904290383,0.690695475,0.712
ORD-MCULE-4061653710_1,-8.75,2076.5,0.712,-8.241426,706,0.242,-21.892,1876,0.347,0.902304854,0.687393682,0.712
ORD-MCULE-4860772246_1,-8.75,2076.5,0.712,-10.938542,2766,0.943,-29.243,1069,0.628,0.506765734,0.263107872,0.943
ORD-MCULE-5529550764_1,-8.75,2076.5,0.712,-6.932015,95,0.032,-31.663,660,0.771,0.88714573,0.662868586,0.771
ORD-MCULE-5529773957_1,-8.75,2076.5,0.712,-9.671249,2217,0.758,-27.673,1286,0.552,0.80099433,0.543575172,0.758
ORD-MCULE-5881622106_1,-8.75,2076.5,0.712,-9.246636,1781,0.610,-33.093,446,0.845,0.855219783,0.614335763,0.845
ORD-MCULE-6331263275_1,-8.75,2076.5,0.712,-8.10857,603,0.207,-28.725,1143,0.602,0.903764099,0.689909309,0.712
ORD-MCULE-8836080220_1,-8.75,2076.5,0.712,-8.725337,1195,0.408,-18.556,2088,0.273,0.889017314,0.666258267,0.712
ORD-MCULE-8970582017_1,-8.75,2076.5,0.712,-10.118347,2550,0.871,-29.421,1043,0.637,0.697764986,0.424489928,0.871
ORD-MCULE-9381678255_2,-8.75,2076.5,0.712,-7.747748,377,0.129,-33.54,389,0.865,0.904414374,0.691086788,0.865
ORD-MCULE-1077654097_1,-8.74,2062.5,0.708,-9.866297,2383,0.815,-19.206,2049,0.287,0.764497061,0.501051936,0.815
ORD-MCULE-1133073007_2,-8.74,2062.5,0.708,-8.505635,964,0.331,-30.023,948,0.670,0.897909172,0.679167653,0.708
ORD-MCULE-2713921001_1,-8.74,2062.5,0.708,-9.56899,2121,0.726,-30.433,872,0.697,0.818625237,0.567074006,0.726
ORD-MCULE-2861345508_1,-8.74,2062.5,0.708,-7.91061,460,0.158,-13.942,2291,0.202,0.906138898,0.693288843,0.708
ORD-MCULE-2963351147_1,-8.74,2062.5,0.708,-7.331135,196,0.067,-20.778,1945,0.323,0.900779426,0.684835527,0.708
ORD-MCULE-3616567760_1,-8.74,2062.5,0.708,-10.498315,2681,0.915,-36.124,141,0.952,0.610949967,0.338405366,0.952
ORD-MCULE-3953233539_1,-8.74,2062.5,0.708,-8.157681,636,0.218,-16.738,2174,0.243,0.904759978,0.691477373,0.708
ORD-MCULE-4391248609_1,-8.74,2062.5,0.708,-8.758627,1239.5,0.424,-20.315,1977,0.312,0.888674631,0.665800431,0.708
ORD-MCULE-6409995695_1,-8.74,2062.5,0.708,-7.382053,222,0.076,-9.578,2439,0.151,0.902199122,0.686858536,0.708
ORD-MCULE-6530218951_1,-8.74,2062.5,0.708,-8.619286,1085.5,0.373,-0.09,2599.5,0.095,0.894185954,0.674149955,0.708
ORD-MCULE-6534105301_1,-8.74,2062.5,0.708,-7.743671,369,0.126,-25.91,1517,0.472,0.905801316,0.692644308,0.708
ORD-MCULE-6999985227_1,-8.74,2062.5,0.708,-12.330272,2856,0.974,-30.485,863,0.700,0.294819171,0.1354797,0.974
ORD-MCULE-7912706537_1,-8.74,2062.5,0.708,-7.869084,436,0.149,-11.872,2364,0.177,0.906139073,0.693417376,0.708
ORD-MCULE-7912742670_3,-8.74,2062.5,0.708,-11.676925,2824,0.962,-31.621,666,0.769,0.390506535,0.188013711,0.962
ORD-MCULE-1920318884_1,-8.73,2049.5,0.703,-8.731034,1205,0.412,-36.936,89,0.970,0.891591767,0.669580641,0.970
ORD-MCULE-2674803715_1,-8.73,2049.5,0.703,-7.311511,191,0.065,26.325,2743,0.045,0.902150964,0.686724367,0.703
ORD-MCULE-2844286285_1,-8.73,2049.5,0.703,-9.330339,1863,0.638,-18.374,2100,0.269,0.851405281,0.609756007,0.703
ORD-MCULE-3296220623_1,-8.73,2049.5,0.703,-8.387961,842,0.289,-27.086,1369,0.523,0.902490682,0.68779358,0.703
ORD-MCULE-4437385055_1,-8.73,2049.5,0.703,-8.202332,667,0.229,-27.468,1320,0.540,0.905787689,0.692515043,0.703
ORD-MCULE-4593707547_3,-8.73,2049.5,0.703,-9.020345,1512,0.518,-27.462,1322,0.540,0.877065543,0.646282256,0.703
ORD-MCULE-5040791259_1,-8.73,2049.5,0.703,-9.233828,1765,0.605,-25.811,1527,0.468,0.859862781,0.622975407,0.703
ORD-MCULE-6248109713_1,-8.73,2049.5,0.703,-8.288638,752,0.258,-20.466,1969,0.315,0.904336114,0.690956471,0.703
ORD-MCULE-7280947506_1,-8.73,2049.5,0.703,-7.603093,300,0.103,-24.418,1663,0.421,0.906344425,0.693674221,0.703
ORD-MCULE-7676991701_1,-8.73,2049.5,0.703,-9.363479,1906,0.653,-33.074,449,0.844,0.847327318,0.603317382,0.844
ORD-MCULE-8634175688_1,-8.73,2049.5,0.703,-8.349253,803,0.275,-28.738,1141.5,0.603,0.90333774,0.689383294,0.703
ORD-MCULE-9003715921_2,-8.73,2049.5,0.703,-7.120152,142,0.048,53.497,2797,0.026,0.898017211,0.679449624,0.703
ORD-MCULE-1631791793_3,-8.72,2039,0.699,-9.83886,2364,0.808,54.814,2803,0.024,0.774009412,0.513732269,0.808
ORD-MCULE-1934932262_2,-8.72,2039,0.699,-9.969194,2453,0.839,-14.199,2277,0.207,0.745944012,0.478447288,0.839
ORD-MCULE-2350891795_1,-8.72,2039,0.699,-7.516912,260,0.089,-27.09,1368,0.524,0.90665256,0.693930806,0.699
ORD-MCULE-4417459852_1,-8.72,2039,0.699,-8.985562,1474,0.505,-29.332,1059,0.632,0.880537301,0.649874459,0.699
ORD-MCULE-5694469147_1,-8.72,2039,0.699,-9.824864,2349.5,0.803,-24.639,1643.5,0.428,0.777809122,0.518337793,0.803
ORD-MCULE-5888703979_3,-8.72,2039,0.699,-8.548353,1012.5,0.347,-7.313,2496.5,0.131,0.899208767,0.68196039,0.699
ORD-MCULE-6096395160_1,-8.72,2039,0.699,-8.811672,1296,0.444,-20.603,1957,0.319,0.889122011,0.66656272,0.699
ORD-MCULE-8984836568_1,-8.72,2039,0.699,-8.891074,1375,0.471,-20.312,1979,0.311,0.885556864,0.659400491,0.699
ORD-MCULE-9898439105_1,-8.72,2039,0.699,-11.297376,2808,0.957,-26.655,1424,0.504,0.431549939,0.214139406,0.957
ORD-MCULE-2248969824_2,-8.71,2031,0.696,-8.849561,1336,0.458,-31.259,724,0.748,0.888287614,0.664880354,0.748
ORD-MCULE-2713921001_2,-8.71,2031,0.696,-8.612436,1075,0.369,-16.81,2172,0.244,0.898163751,0.680291733,0.696
ORD-MCULE-4858680394_2,-8.71,2031,0.696,-9.505514,2048,0.702,-27.992,1241,0.568,0.833558043,0.586451723,0.702
ORD-MCULE-8772611120_1,-8.71,2031,0.696,-12.280703,2845,0.970,-33.036,455,0.842,0.335560923,0.153541229,0.970
ORD-MCULE-8812186872_2,-8.71,2031,0.696,-8.014077,531,0.183,-21.191,1912,0.334,0.909438949,0.697857515,0.696
ORD-MCULE-8913168731_1,-8.71,2031,0.696,-5.995954,13,0.004,-18.974,2065,0.281,0.827083797,0.577989868,0.696
ORD-MCULE-9998678787_1,-8.71,2031,0.696,-9.097543,1606,0.550,5.659,2641,0.080,0.873858424,0.642452474,0.696
ORD-MCULE-2249134100_1,-8.7,2023.5,0.693,-8.64753,1110,0.381,-23.239,1766,0.385,0.897722896,0.678743544,0.693
ORD-MCULE-2384755724_1,-8.7,2023.5,0.693,-9.655354,2204,0.754,-23.841,1715,0.403,0.811348438,0.557451537,0.754
ORD-MCULE-2931781418_1,-8.7,2023.5,0.693,-8.323697,778,0.267,-34.169,316,0.891,0.90662596,0.693802583,0.891
ORD-MCULE-4194381360_1,-8.7,2023.5,0.693,-8.290107,754,0.259,28.249,2747,0.043,0.907082195,0.694570347,0.693
ORD-MCULE-4429154528_1,-8.7,2023.5,0.693,-9.827027,2352,0.804,-30.937,789,0.726,0.77965784,0.520918799,0.804
ORD-MCULE-6569372465_1,-8.7,2023.5,0.693,-8.231239,700,0.240,-31.337,710,0.753,0.90804316,0.695842146,0.753
ORD-MCULE-9437816791_1,-8.7,2023.5,0.693,-9.665519,2210,0.756,-31.785,643.5,0.777,0.810246954,0.554412893,0.777
ORD-MCULE-1797511267_1,-8.69,2014,0.691,-8.170102,643,0.221,-22.628,1820,0.366,0.90958542,0.698481564,0.691
ORD-MCULE-3885347664_3,-8.69,2014,0.691,-11.997166,2831,0.965,-31.553,679,0.764,0.379116015,0.179697539,0.965
ORD-MCULE-5331514189_1,-8.69,2014,0.691,-9.526933,2076,0.711,-15.758,2219,0.227,0.831547209,0.58430805,0.711
ORD-MCULE-6165480966_1,-8.69,2014,0.691,-9.225309,1756,0.602,-17.239,2154,0.250,0.86469637,0.629315769,0.691
ORD-MCULE-8064580793_1,-8.69,2014,0.691,-9.48509,2033,0.696,-26.192,1481,0.484,0.837285654,0.591371326,0.696
ORD-MCULE-8327141367_1,-8.69,2014,0.691,-9.363186,1904,0.652,-26.525,1441.5,0.498,0.851832469,0.610596557,0.691
ORD-MCULE-8452319130_1,-8.69,2014,0.691,-9.386785,1932,0.661,-16.915,2170,0.245,0.849038603,0.605707523,0.691
ORD-MCULE-8727058198_1,-8.69,2014,0.691,-8.644855,1109,0.381,-20.266,1980,0.311,0.898446977,0.680989113,0.691
ORD-MCULE-8964886274_1,-8.69,2014,0.691,-9.28496,1818,0.623,-39.844,23,0.993,0.859660009,0.622191249,0.993
ORD-MCULE-9565124373_1,-8.69,2014,0.691,-9.483645,2031,0.696,-29.103,1094,0.619,0.837540514,0.591833047,0.696
ORD-MCULE-9997874984_2,-8.69,2014,0.691,-8.66624,1127,0.386,-22.251,1850,0.356,0.897860991,0.679026438,0.691
ORD-MCULE-1090961417_1,-8.68,2002,0.687,-6.925893,94,0.032,-18.292,2103,0.268,0.896750778,0.67732013,0.687
ORD-MCULE-1204972903_1,-8.68,2002,0.687,-7.158699,150,0.051,-17.276,2151,0.251,0.904305547,0.690826044,0.687
ORD-MCULE-2030091705_1,-8.68,2002,0.687,-8.576181,1039,0.356,3.105,2615,0.089,0.901748118,0.686321341,0.687
ORD-MCULE-3856969279_1,-8.68,2002,0.687,-7.852153,427,0.146,-22.806,1812.5,0.369,0.912251476,0.703616733,0.687
ORD-MCULE-3908922258_1,-8.68,2002,0.687,-6.532266,35,0.012,-19.065,2060.5,0.283,0.872712321,0.640686441,0.687
ORD-MCULE-3923633636_1,-8.68,2002,0.687,-7.223597,164,0.056,-21.94,1870,0.349,0.905506447,0.692256175,0.687
ORD-MCULE-4738113969_1,-8.68,2002,0.687,-9.84092,2366,0.809,28.862,2751,0.042,0.778474628,0.520276401,0.809
ORD-MCULE-4816561780_1,-8.68,2002,0.687,-8.679902,1143.5,0.392,-30.209,907.5,0.685,0.898366451,0.680849896,0.687
ORD-MCULE-5805758149_1,-8.68,2002,0.687,-8.179918,654,0.224,-16.159,2197,0.235,0.910476419,0.700337055,0.687
ORD-MCULE-7808852409_1,-8.68,2002,0.687,-6.385725,24,0.008,-28.932,1111,0.613,0.859783399,0.622779794,0.687
ORD-MCULE-8228175126_1,-8.68,2002,0.687,-9.011753,1501,0.514,-31.421,699,0.757,0.882662239,0.654710086,0.757
ORD-MCULE-8401491215_3,-8.68,2002,0.687,-9.719545,2259,0.772,-36.104,143,0.951,0.803512972,0.54677059,0.951
ORD-MCULE-9333872893_2,-8.68,2002,0.687,-6.939692,99,0.034,9.464,2662,0.073,0.897718361,0.678460078,0.687
ORD-MCULE-1987648536_2,-8.67,1990,0.683,-7.723279,358,0.123,40.312,2778,0.033,0.913190382,0.704575303,0.683
ORD-MCULE-2039354242_1,-8.67,1990,0.683,-12.242609,2836,0.967,-30.016,953,0.669,0.368148493,0.171129156,0.967
ORD-MCULE-2570859505_1,-8.67,1990,0.683,-10.807766,2747,0.937,-27.724,1281,0.554,0.548406072,0.291634463,0.937
ORD-MCULE-3772784966_1,-8.67,1990,0.683,-6.773296,67,0.022,71.7,2839,0.011,0.891380159,0.669131057,0.683
ORD-MCULE-3827638119_1,-8.67,1990,0.683,-9.579616,2130,0.729,-30.893,797,0.723,0.827099863,0.57848315,0.729
ORD-MCULE-3830166069_1,-8.67,1990,0.683,-8.691508,1158,0.397,14.303,2686,0.065,0.899101925,0.681821927,0.683
ORD-MCULE-6330321752_1,-8.67,1990,0.683,-7.546661,269,0.093,-20.757,1948,0.322,0.911798476,0.702773709,0.683
ORD-MCULE-7949928727_1,-8.67,1990,0.683,-9.633739,2186,0.748,-20.215,1984,0.309,0.818452974,0.566813061,0.748
ORD-MCULE-8965071836_2,-8.67,1990,0.683,-9.782926,2318,0.792,-27.828,1261,0.561,0.792616533,0.534329166,0.792
ORD-MCULE-9171650389_1,-8.67,1990,0.683,-8.679902,1143.5,0.392,-30.209,907.5,0.685,0.899599794,0.682925781,0.685
ORD-MCULE-9638242110_2,-8.67,1990,0.683,-10.27632,2621,0.894,-33.168,435,0.849,0.672737992,0.391459368,0.894
ORD-MCULE-1224951145_1,-8.66,1978,0.679,-10.481837,2675,0.913,-26.282,1474,0.487,0.631344917,0.357689086,0.913
ORD-MCULE-1943261558_1,-8.66,1978,0.679,-7.295878,186,0.064,41.391,2780,0.032,0.909575644,0.698357019,0.679
ORD-MCULE-2737076249_1,-8.66,1978,0.679,-10.060019,2514,0.860,80.781,2848,0.008,0.730447935,0.462315234,0.860
ORD-MCULE-3609824374_1,-8.66,1978,0.679,-9.890633,2394,0.818,-20.313,1978,0.312,0.773829255,0.513066632,0.818
ORD-MCULE-5047576287_2,-8.66,1978,0.679,-8.331987,783,0.269,-25.596,1552,0.459,0.910407558,0.699844728,0.679
ORD-MCULE-5842263787_1,-8.66,1978,0.679,-9.971512,2456,0.839,-30.907,796,0.723,0.754028084,0.488343891,0.839
ORD-MCULE-6107669222_2,-8.66,1978,0.679,-9.724789,2265,0.774,-32.475,529,0.816,0.805449424,0.549635944,0.816
ORD-MCULE-6176368589_1,-8.66,1978,0.679,-9.631255,2181,0.746,-12.816,2326,0.190,0.820697373,0.569150254,0.746
ORD-MCULE-6471612300_1,-8.66,1978,0.679,-8.532469,992,0.340,-31.079,763,0.735,0.905335919,0.69199691,0.735
ORD-MCULE-6545689459_1,-8.66,1978,0.679,-10.490965,2680,0.914,60.225,2817,0.019,0.626575228,0.351418355,0.914
ORD-MCULE-7126250668_1,-8.66,1978,0.679,-9.777407,2313,0.790,-33.753,355,0.877,0.795282681,0.537051483,0.877
ORD-MCULE-7792834484_1,-8.66,1978,0.679,-9.853054,2371,0.810,-28.674,1151,0.599,0.780455941,0.5215608,0.810
ORD-MCULE-9657667810_1,-8.66,1978,0.679,-12.336116,2857,0.974,-32.85,480.5,0.833,0.301699311,0.140248447,0.974
ORD-MCULE-1003474997_1,-8.65,1967.5,0.674,-6.736045,62,0.021,-29.811,985,0.657,0.892711698,0.67180871,0.674
ORD-MCULE-1631791793_2,-8.65,1967.5,0.674,-11.518482,2817,0.960,-14.842,2253,0.216,0.423171665,0.208890213,0.960
ORD-MCULE-2545249267_1,-8.65,1967.5,0.674,-12.397675,2869,0.978,-30.232,904,0.686,0.258464817,0.11579102,0.978
ORD-MCULE-6381989453_1,-8.65,1967.5,0.674,-10.489665,2679,0.914,58.401,2814,0.020,0.629635116,0.356446895,0.914
