Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-2269515018_1,-7.7,2397,0.819,-6.141689,659.5,0.225,-27.49,1343,0.542,-6.1,61.5,0.025,0.803440394,0.562267094,0.819
ORD-MCULE-2709561402_1,-7.7,2397,0.819,-6.001703,537,0.183,-23.031,2084,0.289,-8.8,2607.5,0.902,0.80569854,0.564850441,0.902
ORD-MCULE-5719819438_1,-7.7,2397,0.819,-7.382957,1887,0.643,-28.432,1144,0.61,-7.8,1388.5,0.497,0.725816971,0.477859446,0.819
ORD-MCULE-5967093391_2,-7.7,2397,0.819,-6.096581,624,0.213,-30.584,689,0.766,-8.4,2233,0.781,0.804227509,0.563264184,0.819
ORD-MCULE-6095005167_1,-7.7,2397,0.819,-7.615714,2060,0.703,-26.498,1538.5,0.476,-9.1,2773,0.952,0.701742247,0.451454739,0.952
ORD-MCULE-7110617524_3,-7.7,2397,0.819,-5.760028,359,0.122,-10.282,2665,0.09,-8.1,1804.5,0.64,0.806044933,0.565441881,0.819
ORD-MCULE-7841773146_1,-7.7,2397,0.819,-7.68742,2100,0.716,-26.466,1546,0.473,-6.8,335,0.124,0.69522755,0.446533445,0.819
ORD-MCULE-9704098092_1,-7.7,2397,0.819,-7.454125,1942,0.662,-23.48,2015.5,0.313,-6.6,225,0.085,0.718863799,0.469889799,0.819
ORD-MCULE-1626495043_1,-7.69,2387,0.815,-9.725595,2764,0.942,-20.23,2337,0.202,-7,474.5,0.174,0.412758644,0.222851688,0.942
ORD-MCULE-2883746440_1,-7.69,2387,0.815,-7.152428,1681.5,0.573,-20.026,2349,0.198,-8,1668.5,0.589,0.751127277,0.503810015,0.815
ORD-MCULE-3513313632_4,-7.69,2387,0.815,-7.462705,1948,0.664,-26.075,1623,0.447,-8,1668.5,0.589,0.721529201,0.473472399,0.815
ORD-MCULE-3619815540_1,-7.69,2387,0.815,-4.591286,35,0.012,-26.258,1584,0.46,-8.9,2676,0.922,0.756744988,0.511224121,0.922
ORD-MCULE-4649649300_1,-7.69,2387,0.815,-5.849813,418,0.143,-43.076,5,0.999,-7.3,760.5,0.278,0.810318786,0.569921387,0.999
ORD-MCULE-4778552406_1,-7.69,2387,0.815,-10.139797,2798,0.954,-18.411,2433,0.169,-7.4,874,0.318,0.366661661,0.195258612,0.954
ORD-MCULE-5814361534_3,-7.69,2387,0.815,-5.847513,415,0.142,-2.901,2740,0.065,-8,1668.5,0.589,0.81031688,0.569728297,0.815
ORD-MCULE-6516517118_1,-7.69,2387,0.815,-7.404066,1905,0.65,-19.005,2405,0.179,-8.6,2439,0.848,0.727059859,0.479593604,0.848
ORD-MCULE-6619787099_1,-7.69,2387,0.815,-7.389198,1894,0.646,-32.193,423,0.856,-8.9,2676,0.922,0.728420965,0.48187922,0.922
ORD-MCULE-1114953351_1,-7.68,2377.5,0.812,-4.42061,24,0.008,-33.972,251,0.915,-10.1,2925,0.997,0.74763939,0.501720579,0.997
ORD-MCULE-1289290757_1,-7.68,2377.5,0.812,-4.334713,16,0.006,-21.932,2211,0.245,-9,2729,0.938,0.729763314,0.483013969,0.938
ORD-MCULE-3830166069_1,-7.68,2377.5,0.812,-6.661874,1185,0.404,-31.422,548,0.814,-8.5,2341,0.815,0.789309653,0.545639015,0.815
ORD-MCULE-5739750381_1,-7.68,2377.5,0.812,-6.540555,1045,0.357,-12.079,2643.5,0.098,-7,474.5,0.174,0.796312622,0.553915255,0.812
ORD-MCULE-6021849593_2,-7.68,2377.5,0.812,-7.518314,1989,0.679,-23.113,2073,0.292,-6.4,141.5,0.054,0.718534244,0.469588742,0.812
ORD-MCULE-6198654123_1,-7.68,2377.5,0.812,-7.158127,1691,0.576,-32.931,343,0.884,-6.6,225,0.085,0.753037193,0.506140128,0.884
ORD-MCULE-6460717247_5,-7.68,2377.5,0.812,-7.03806,1554.5,0.53,-30.596,685.5,0.767,-8.8,2607.5,0.902,0.764904252,0.51959034,0.902
ORD-MCULE-8064580793_1,-7.68,2377.5,0.812,-5.86817,433,0.148,-30.277,755,0.743,-8.7,2527.5,0.875,0.813362746,0.573365712,0.875
ORD-MCULE-8462272476_1,-7.68,2377.5,0.812,-7.094143,1617,0.551,-31.176,580,0.803,-7.7,1254.5,0.449,0.759727063,0.514712422,0.812
ORD-MCULE-9246050493_1,-7.68,2377.5,0.812,-8.561568,2519,0.859,-29.591,894,0.696,-8,1668.5,0.589,0.589915776,0.348773784,0.859
ORD-MCULE-8891799863_1,-7.67,2372,0.808,-5.658966,314,0.107,-28.155,1205,0.589,-7,474.5,0.174,0.815908243,0.575638301,0.808
ORD-MCULE-2585457176_1,-7.66,2365,0.808,-6.151233,666,0.227,-30.599,681,0.768,-8.4,2233,0.781,0.813314,0.57317569,0.808
ORD-MCULE-2967705186_1,-7.66,2365,0.808,-7.050265,1565,0.533,-28.817,1056,0.64,-7.2,653,0.241,0.767372844,0.521521076,0.808
ORD-MCULE-3352568897_1,-7.66,2365,0.808,-7.686222,2098,0.716,-35.396,150,0.95,-8.3,2108.5,0.741,0.705027156,0.454687793,0.95
ORD-MCULE-3640119660_1,-7.66,2365,0.808,-5.549838,275,0.094,-35.527,142,0.952,-8.2,1960,0.695,0.815294822,0.574693897,0.952
ORD-MCULE-3724511294_1,-7.66,2365,0.808,-7.373846,1876,0.64,-32.838,354,0.88,-9,2729,0.938,0.73663728,0.490509447,0.938
ORD-MCULE-4223504165_1,-7.66,2365,0.808,-6.534266,1039,0.355,-28.474,1130,0.615,-8.4,2233,0.781,0.799910849,0.558841734,0.808
ORD-MCULE-4489145056_1,-7.66,2365,0.808,-6.627312,1144,0.39,-29.972,810,0.724,-9.3,2833,0.969,0.794780869,0.552034577,0.969
ORD-MCULE-4854375152_1,-7.66,2365,0.808,-5.848403,416,0.142,-12.24,2636,0.1,-7.9,1532,0.547,0.817026655,0.576203972,0.808
ORD-MCULE-7320979328_1,-7.66,2365,0.808,-6.991479,1505,0.513,-21.621,2240,0.235,-6.2,87,0.034,0.77210218,0.526058914,0.808
ORD-MCULE-8850445287_1,-7.66,2365,0.808,-7.527539,1993,0.68,-24.531,1879,0.36,-7.7,1254.5,0.449,0.721245631,0.472880662,0.808
ORD-MCULE-9561170473_2,-7.66,2365,0.808,-10.721461,2860,0.975,-29.126,995,0.661,-7.9,1532,0.547,0.250485662,0.123417314,0.975
ORD-MCULE-9820893263_1,-7.66,2365,0.808,-6.821473,1332,0.454,-30.985,610.5,0.793,-7.5,1001.5,0.364,0.784055956,0.540392617,0.808
ORD-MCULE-9992121787_1,-7.66,2365,0.808,-6.255746,764,0.261,-25.717,1706,0.418,-7.7,1254.5,0.449,0.810546743,0.570691092,0.808
ORD-MCULE-2027483325_1,-7.65,2352.5,0.804,-8.553585,2517.5,0.859,-28.427,1145.5,0.61,-6.3,112,0.042,0.596995756,0.356718232,0.859
ORD-MCULE-2361726367_1,-7.65,2352.5,0.804,-7.392976,1898.5,0.647,3.101,2771.5,0.054,-7.3,760.5,0.278,0.737593826,0.491329048,0.804
ORD-MCULE-3433544361_1,-7.65,2352.5,0.804,-7.047194,1561,0.532,-29.282,961,0.673,-7.9,1532,0.547,0.77144904,0.525347655,0.804
ORD-MCULE-3909218956_1,-7.65,2352.5,0.804,-5.782264,373,0.127,-22.902,2106,0.281,-9,2729,0.938,0.821144053,0.581230915,0.938
ORD-MCULE-4622137518_1,-7.65,2352.5,0.804,-7.103037,1629,0.555,-23.95,1948,0.336,-6.5,179,0.068,0.765711561,0.520797321,0.804
ORD-MCULE-5619801045_1,-7.65,2352.5,0.804,-7.510936,1985,0.677,-34.241,226,0.924,-8.8,2607.5,0.902,0.726132103,0.478149484,0.924
ORD-MCULE-5694469147_2,-7.65,2352.5,0.804,-6.713655,1229.5,0.42,-25.777,1695,0.422,-7.7,1254.5,0.449,0.79387935,0.550771359,0.804
ORD-MCULE-5814361534_6,-7.65,2352.5,0.804,-5.98297,517,0.176,-17.192,2496,0.148,-8.2,1960,0.695,0.820274876,0.580125673,0.804
ORD-MCULE-5914374906_1,-7.65,2352.5,0.804,-7.02158,1539,0.525,-24.944,1820,0.38,-7.3,760.5,0.278,0.773212342,0.528407804,0.804
ORD-MCULE-6176368589_1,-7.65,2352.5,0.804,-6.721971,1238,0.422,-18.171,2442,0.166,-7.6,1129.5,0.405,0.793422111,0.549924417,0.804
ORD-MCULE-7196835552_2,-7.65,2352.5,0.804,-9.07721,2655,0.905,-35.89,124,0.959,-8.9,2676,0.922,0.52173164,0.29251382,0.959
ORD-MCULE-8415996408_3,-7.65,2352.5,0.804,-10.842228,2874,0.98,-21.309,2262,0.228,-8.8,2607.5,0.902,0.215329464,0.098745098,0.98
ORD-MCULE-1329968419_1,-7.64,2341.5,0.799,-7.547129,2005,0.684,-29.711,864,0.706,-8.4,2233,0.781,0.726641258,0.478439439,0.799
ORD-MCULE-1987648536_2,-7.64,2341.5,0.799,-8.332083,2422,0.826,-36.395,102,0.966,-8.2,1960,0.695,0.636484083,0.392833593,0.966
ORD-MCULE-2091798236_1,-7.64,2341.5,0.799,-6.592569,1102,0.376,-25.147,1796,0.388,-6.9,402.5,0.15,0.804056081,0.563065205,0.799
ORD-MCULE-2362685553_3,-7.64,2341.5,0.799,-6.561021,1065.5,0.364,40.966,2846.5,0.029,-7.8,1388.5,0.497,0.805810915,0.565047788,0.799
ORD-MCULE-3534439770_1,-7.64,2341.5,0.799,-7.704755,2109,0.72,-20.015,2351,0.197,-8.4,2233,0.781,0.710270091,0.461014467,0.799
ORD-MCULE-4061653710_1,-7.64,2341.5,0.799,-6.063803,594,0.203,-22.951,2098.5,0.284,-8.5,2341,0.815,0.822450571,0.582876745,0.815
ORD-MCULE-5116703203_1,-7.64,2341.5,0.799,-5.262277,164,0.056,-30.707,666.5,0.773,-6.7,277.5,0.104,0.817638785,0.576768443,0.799
ORD-MCULE-5132617352_1,-7.64,2341.5,0.799,-7.205804,1727,0.589,-33.285,313,0.894,-7.1,554.5,0.204,0.759945034,0.515450823,0.894
ORD-MCULE-5959039285_1,-7.64,2341.5,0.799,-7.859263,2195,0.749,-17.481,2484,0.152,-8.4,2233,0.781,0.694354711,0.444876047,0.799
ORD-MCULE-7131058096_2,-7.64,2341.5,0.799,-5.762788,361,0.123,90.428,2916,0.005,-7.9,1532,0.547,0.82483151,0.586841377,0.799
ORD-MCULE-1415737625_1,-7.63,2333,0.796,-6.28813,782,0.267,-11.674,2651,0.095,-7.9,1532,0.547,0.820066584,0.5799408,0.796
ORD-MCULE-1804727503_3,-7.63,2333,0.796,-7.178635,1704,0.581,-31.993,461.5,0.843,-7.2,653,0.241,0.764895489,0.519347934,0.843
ORD-MCULE-4025103255_1,-7.63,2333,0.796,-5.812517,389,0.133,-28.145,1208,0.588,-7.8,1388.5,0.497,0.827894683,0.590198321,0.796
ORD-MCULE-4028550510_2,-7.63,2333,0.796,-8.396164,2442,0.833,-28.778,1061,0.639,-7.7,1254.5,0.449,0.632358504,0.389190742,0.833
ORD-MCULE-6810881406_1,-7.63,2333,0.796,-7.429896,1923,0.656,-22.055,2198,0.25,-7.6,1129.5,0.405,0.74065513,0.495917001,0.796
ORD-MCULE-6882733716_1,-7.63,2333,0.796,-7.392976,1898.5,0.647,3.101,2771.5,0.054,-8.3,2108.5,0.741,0.743673029,0.498567807,0.796
ORD-MCULE-7259824137_2,-7.63,2333,0.796,-8.348212,2428,0.828,-30.938,619.5,0.79,-6.9,402.5,0.15,0.63714612,0.393635727,0.828
ORD-MCULE-1426693417_1,-7.62,2326,0.794,-7.430435,1924,0.656,47.166,2858,0.025,-8.4,2233,0.781,0.742393884,0.497509669,0.794
ORD-MCULE-1676686989_1,-7.62,2326,0.794,-5.313943,174,0.059,12.815,2798,0.045,-9.1,2773,0.952,0.824184547,0.585230448,0.952
ORD-MCULE-1776070673_1,-7.62,2326,0.794,-6.038092,571,0.195,-33.131,324,0.89,-8.2,1960,0.695,0.827737087,0.590022899,0.89
ORD-MCULE-2156855389_1,-7.62,2326,0.794,-10.997425,2889,0.985,-29.009,1020,0.653,-9.1,2773,0.952,0.172674109,0.080235883,0.985
ORD-MCULE-6603891969_1,-7.62,2326,0.794,-6.174477,690,0.235,-28.257,1184,0.597,-6.3,112,0.042,0.824812679,0.586663241,0.794
ORD-MCULE-9003855627_1,-7.62,2326,0.794,-7.305131,1810,0.617,-18.335,2435,0.169,-8.4,2233,0.781,0.755894622,0.509712164,0.794
ORD-MCULE-9747780766_1,-7.62,2326,0.794,-6.636431,1153,0.393,-32.086,448,0.848,-7.2,653,0.241,0.806026185,0.565244988,0.848
ORD-MCULE-1940227330_1,-7.61,2317.5,0.791,-7.508301,1982,0.676,-20.161,2344,0.2,-8.5,2341,0.815,0.736340614,0.489686574,0.815
ORD-MCULE-2083056029_1,-7.61,2317.5,0.791,-7.295453,1798,0.613,-32.139,435,0.852,-8,1668.5,0.589,0.75903018,0.513722306,0.852
ORD-MCULE-3625415961_1,-7.61,2317.5,0.791,-10.109899,2795,0.953,-22.547,2135,0.271,-7.6,1129.5,0.405,0.38369815,0.204441873,0.953
ORD-MCULE-3860138249_1,-7.61,2317.5,0.791,-6.53488,1040,0.355,-36.332,104,0.965,-7,474.5,0.174,0.813462125,0.573555511,0.965
ORD-MCULE-5411660327_2,-7.61,2317.5,0.791,-5.758409,358,0.122,82.99,2904,0.009,-8.1,1804.5,0.64,0.831931603,0.59436736,0.791
ORD-MCULE-6502857568_2,-7.61,2317.5,0.791,-6.167699,679,0.232,-14.732,2574,0.121,-8.6,2439,0.848,0.827005325,0.588966797,0.848
ORD-MCULE-7088129159_2,-7.61,2317.5,0.791,-8.139474,2329,0.794,52.175,2870,0.021,-9.2,2808,0.962,0.67024,0.421604315,0.962
ORD-MCULE-7705794926_2,-7.61,2317.5,0.791,-6.737619,1253,0.428,8.851,2785,0.049,-8.6,2439,0.848,0.802297561,0.560862356,0.848
ORD-MCULE-8443614772_1,-7.61,2317.5,0.791,-7.316618,1828,0.623,-21.092,2280,0.222,-8.1,1804.5,0.64,0.755731458,0.509205116,0.791
ORD-MCULE-9761374615_1,-7.61,2317.5,0.791,-9.7942,2769,0.944,-25.942,1649.5,0.438,-8.2,1960,0.695,0.420395606,0.228777577,0.944
ORD-MCULE-1714794840_1,-7.6,2305.5,0.788,-5.850945,419,0.143,-25.363,1757,0.401,-7.7,1254.5,0.449,0.834577999,0.596768372,0.788
ORD-MCULE-2180434567_1,-7.6,2305.5,0.788,-6.826543,1338,0.456,-3.194,2737,0.066,-9.4,2850.5,0.974,0.799707512,0.558638985,0.974
ORD-MCULE-3310993668_1,-7.6,2305.5,0.788,-8.249166,2390,0.815,-31.512,528.5,0.821,-9,2729,0.938,0.655477928,0.409365178,0.938
ORD-MCULE-3501679636_1,-7.6,2305.5,0.788,-7.155025,1688,0.575,-13.281,2611,0.109,-7.7,1254.5,0.449,0.772654372,0.527472248,0.788
ORD-MCULE-4210581360_1,-7.6,2305.5,0.788,-6.854554,1368,0.467,52.342,2871,0.02,-7.7,1254.5,0.449,0.797763016,0.556189825,0.788
ORD-MCULE-5106229591_1,-7.6,2305.5,0.788,-5.885668,452.5,0.154,-26.561,1528.5,0.479,-8.2,1960,0.695,0.834269352,0.596426779,0.788
ORD-MCULE-6155992277_1,-7.6,2305.5,0.788,-6.642225,1159,0.396,-31.654,513,0.826,-8.6,2439,0.848,0.810080763,0.569534898,0.848
ORD-MCULE-6355924991_1,-7.6,2305.5,0.788,-6.184628,700,0.239,-29.217,975,0.668,-6.6,225,0.085,0.829025795,0.591770724,0.788
ORD-MCULE-6573026363_1,-7.6,2305.5,0.788,-6.209045,721,0.246,-30.401,727,0.753,-8.1,1804.5,0.64,0.828394736,0.590549055,0.788
ORD-MCULE-8252088588_1,-7.6,2305.5,0.788,-5.998532,532,0.181,-38.174,37,0.988,-7.4,874,0.318,0.833097144,0.595570624,0.988
ORD-MCULE-8642459714_2,-7.6,2305.5,0.788,-8.264995,2397,0.818,-36.968,78.5,0.974,-8.9,2676,0.922,0.653320897,0.406694927,0.974
ORD-MCULE-9643487535_3,-7.6,2305.5,0.788,-7.818914,2166,0.739,-28.788,1059,0.639,-7.3,760.5,0.278,0.708997566,0.459762221,0.788
ORD-MCULE-9977471530_1,-7.6,2305.5,0.788,-6.684905,1207,0.412,-27.09,1418,0.517,-6.9,402.5,0.15,0.807468567,0.567398579,0.788
ORD-MCULE-9997038445_1,-7.6,2305.5,0.788,-4.876684,71,0.024,-39.614,19,0.994,-8.9,2676,0.922,0.812980302,0.57279504,0.994
ORD-MCULE-3252219110_1,-7.59,2294,0.783,-8.595224,2524,0.861,-26.667,1507,0.486,-6.8,335,0.124,0.609486,0.367957665,0.861
ORD-MCULE-3447147970_2,-7.59,2294,0.783,-8.134254,2324,0.793,-29.527,909,0.69,-7.7,1254.5,0.449,0.677591077,0.429496968,0.793
ORD-MCULE-3634589526_1,-7.59,2294,0.783,-4.51294,30,0.01,-26.362,1565,0.467,-9.6,2883.5,0.985,0.793658041,0.550559961,0.985
ORD-MCULE-6026644019_2,-7.59,2294,0.783,-7.865321,2198,0.75,-26.76,1483,0.495,-7.1,554.5,0.204,0.70624874,0.456606598,0.783
ORD-MCULE-6236483105_1,-7.59,2294,0.783,-6.412407,920,0.314,-14.124,2594,0.115,-7.7,1254.5,0.449,0.824756529,0.586484852,0.783
ORD-MCULE-7085838632_3,-7.59,2294,0.783,-6.561021,1065.5,0.364,40.966,2846.5,0.029,-8.5,2341,0.815,0.818248564,0.577144528,0.815
ORD-MCULE-8415996408_2,-7.59,2294,0.783,-8.73826,2566,0.875,-27.81,1266,0.569,-8.2,1960,0.695,0.589350901,0.347816972,0.875
ORD-MCULE-9049965812_1,-7.59,2294,0.783,-8.045109,2289,0.781,-14.65,2580,0.119,-8.1,1804.5,0.64,0.686390186,0.438484664,0.783
ORD-MCULE-9614379555_1,-7.59,2294,0.783,-6.293058,787,0.269,-27.153,1408,0.52,-7.2,653,0.241,0.829775895,0.592465613,0.783
ORD-MCULE-2362685553_7,-7.58,2284,0.78,-6.859013,1372.5,0.468,-12.187,2639.5,0.099,-7.4,874,0.318,0.80304305,0.561866964,0.78
ORD-MCULE-3183926466_3,-7.58,2284,0.78,-6.93843,1456,0.497,-27.117,1412,0.519,-8.2,1960,0.695,0.797307064,0.554952873,0.78
ORD-MCULE-4573025143_1,-7.58,2284,0.78,-6.483204,978,0.334,-28.129,1213,0.587,-8.2,1960,0.695,0.824463848,0.586127422,0.78
ORD-MCULE-4730165695_1,-7.58,2284,0.78,-6.845055,1358,0.463,-34.588,204,0.931,-8.6,2439,0.848,0.804027455,0.562866039,0.931
ORD-MCULE-5010663632_1,-7.58,2284,0.78,-7.133091,1666,0.568,-26.988,1436.5,0.511,-7.7,1254.5,0.449,0.780333817,0.537733038,0.78
ORD-MCULE-5357541331_2,-7.58,2284,0.78,-6.381474,886,0.302,-17.633,2473,0.156,-7.9,1532,0.547,0.828298793,0.590373782,0.78
ORD-MCULE-6375123581_1,-7.58,2284,0.78,-7.141989,1674,0.571,-6.309,2714,0.074,-8.3,2108.5,0.741,0.779599869,0.536167938,0.78
ORD-MCULE-7110617524_6,-7.58,2284,0.78,-6.105398,633,0.216,-3.481,2732,0.067,-7.8,1388.5,0.497,0.836681036,0.59897588,0.78
ORD-MCULE-7477983106_1,-7.58,2284,0.78,-6.58617,1098,0.375,-15.178,2565,0.124,-6.7,277.5,0.104,0.818837717,0.578081439,0.78
ORD-MCULE-7943829824_2,-7.58,2284,0.78,-10.578201,2839.5,0.968,-24.02,1935.5,0.341,-8.5,2341,0.815,0.306213785,0.156798581,0.968
ORD-MCULE-9560722187_1,-7.58,2284,0.78,-8.741852,2569,0.876,-30.239,762,0.741,-7.8,1388.5,0.497,0.589865215,0.348296275,0.876
ORD-MCULE-2999801746_1,-7.57,2272.5,0.776,-7.000675,1514,0.516,-34.645,200,0.933,-7.6,1129.5,0.405,0.795641872,0.553081744,0.933
ORD-MCULE-3489359328_1,-7.57,2272.5,0.776,-5.517696,256,0.087,-36.962,81,0.973,-7.3,760.5,0.278,0.8428517,0.606768872,0.973
ORD-MCULE-3517416830_1,-7.57,2272.5,0.776,-7.025566,1542,0.526,-27.32,1376,0.531,-6.7,277.5,0.104,0.793460063,0.550136556,0.776
ORD-MCULE-4228464073_1,-7.57,2272.5,0.776,-7.785441,2145,0.732,-24.078,1927,0.343,-8.1,1804.5,0.64,0.721233607,0.472583929,0.776
ORD-MCULE-4769059823_7,-7.57,2272.5,0.776,-5.92848,476,0.162,-14.475,2581,0.119,-8.1,1804.5,0.64,0.842699969,0.606606393,0.776
ORD-MCULE-5624973027_1,-7.57,2272.5,0.776,-5.825124,399.5,0.136,-21.062,2284.5,0.22,-8.2,1960,0.695,0.843577341,0.607901881,0.776
ORD-MCULE-5747353580_1,-7.57,2272.5,0.776,-6.971887,1491,0.508,-23.363,2031,0.307,-7.7,1254.5,0.449,0.797459438,0.555159789,0.776
ORD-MCULE-7261138317_1,-7.57,2272.5,0.776,-7.548046,2008,0.685,-24.604,1869,0.363,-7.3,760.5,0.278,0.743520827,0.498039721,0.776
ORD-MCULE-8049855644_1,-7.57,2272.5,0.776,-5.894018,459,0.157,-32.341,408,0.862,-7.4,874,0.318,0.842947941,0.607093285,0.862
ORD-MCULE-8435402240_1,-7.57,2272.5,0.776,-6.214923,724,0.247,-38.069,40,0.987,-6.3,112,0.042,0.836675746,0.598806815,0.987
ORD-MCULE-9711429554_2,-7.57,2272.5,0.776,-10.708435,2857,0.974,-35.253,158,0.947,-7.4,874,0.318,0.26767881,0.134910133,0.974
ORD-MCULE-9902228354_1,-7.57,2272.5,0.776,-6.541676,1046,0.357,-27.262,1388,0.527,-9.6,2883.5,0.985,0.82394068,0.585050377,0.985
ORD-MCULE-1009667768_2,-7.56,2260.5,0.772,-7.839053,2185,0.745,-27.494,1342,0.543,-7.3,760.5,0.278,0.716450787,0.467775721,0.772
ORD-MCULE-1543150755_2,-7.56,2260.5,0.772,-10.578201,2839.5,0.968,-24.02,1935.5,0.341,-6.9,402.5,0.15,0.308863783,0.158339798,0.968
ORD-MCULE-1578419886_2,-7.56,2260.5,0.772,-6.185981,704,0.24,-27.124,1411,0.519,-7.5,1001.5,0.364,0.8400843,0.602497341,0.772
ORD-MCULE-3295085383_6,-7.56,2260.5,0.772,-5.852502,422,0.144,-7.48,2700,0.078,-8.7,2527.5,0.875,0.846313415,0.610792649,0.875
ORD-MCULE-4294754569_2,-7.56,2260.5,0.772,-5.854501,423,0.144,-12.074,2645,0.097,-7.9,1532,0.547,0.846302689,0.610633298,0.772
ORD-MCULE-5814361534_2,-7.56,2260.5,0.772,-5.8082,388,0.132,-11.985,2647,0.096,-8.4,2233,0.781,0.846609695,0.611269792,0.781
ORD-MCULE-5858157644_1,-7.56,2260.5,0.772,-7.147294,1679,0.572,-39.494,20,0.994,-6.4,141.5,0.054,0.784480129,0.540834377,0.994
ORD-MCULE-7085838632_7,-7.56,2260.5,0.772,-6.859013,1372.5,0.468,-12.187,2639.5,0.099,-8.9,2676,0.922,0.808343603,0.567982854,0.922
ORD-MCULE-7675298478_1,-7.56,2260.5,0.772,-5.285479,171,0.058,-27.762,1288,0.561,-8.6,2439,0.848,0.842670292,0.606443794,0.848
ORD-MCULE-8139174292_2,-7.56,2260.5,0.772,-7.865543,2199,0.75,-30.094,788.5,0.732,-8.5,2341,0.815,0.713661391,0.465029182,0.815
ORD-MCULE-8231855249_1,-7.56,2260.5,0.772,-5.538776,268,0.091,-36.145,113,0.962,-6.5,179,0.068,0.846192889,0.610473739,0.962
ORD-MCULE-8907086785_1,-7.56,2260.5,0.772,-6.255281,763,0.26,30.669,2829,0.035,-9.1,2773,0.952,0.838171281,0.600659866,0.952
ORD-MCULE-2475119364_2,-7.55,2249,0.768,-9.229115,2690,0.917,-25.319,1764,0.399,-8.2,1960,0.695,0.516952583,0.289629734,0.917
ORD-MCULE-3671297600_1,-7.55,2249,0.768,-6.845451,1360,0.464,47.185,2859,0.024,-7.8,1388.5,0.497,0.81184642,0.572031489,0.768
ORD-MCULE-3935426751_1,-7.55,2249,0.768,-11.396711,2911,0.993,-26.444,1547,0.473,-8.2,1960,0.695,0.096739803,0.040350554,0.993
ORD-MCULE-4181026500_1,-7.55,2249,0.768,-7.249901,1756,0.599,-30.578,691,0.765,-7.4,874,0.318,0.779691918,0.536392384,0.768
ORD-MCULE-4645741158_1,-7.55,2249,0.768,-5.255235,160,0.054,-26.023,1631,0.444,-8.6,2439,0.848,0.845150218,0.609030767,0.848
ORD-MCULE-6553444445_1,-7.55,2249,0.768,-5.936404,482,0.164,-27.434,1355.5,0.538,-8.6,2439,0.848,0.848280577,0.613321854,0.848
ORD-MCULE-6738649671_1,-7.55,2249,0.768,-6.795133,1311,0.447,-26.805,1471,0.499,-6.7,277.5,0.104,0.814959013,0.574314815,0.768
ORD-MCULE-6931937583_1,-7.55,2249,0.768,-7.218947,1735,0.591,-36.983,77,0.975,-9.2,2808,0.962,0.781798758,0.538843606,0.975
ORD-MCULE-7679599807_2,-7.55,2249,0.768,-8.38405,2438,0.832,-24.942,1821,0.379,-7.8,1388.5,0.497,0.653473084,0.407078719,0.832
ORD-MCULE-7848557870_1,-7.55,2249,0.768,-7.829944,2176,0.742,-26.894,1452,0.505,-6.6,225,0.085,0.720928402,0.471689889,0.768
ORD-MCULE-9421986196_2,-7.55,2249,0.768,-7.838861,2184,0.745,-27.456,1351,0.54,-7.9,1532,0.547,0.71937096,0.470190741,0.768
ORD-MCULE-1251077565_1,-7.54,2238,0.764,-6.92738,1444,0.492,-25.837,1679,0.428,-7.9,1532,0.547,0.808498337,0.568177288,0.764
ORD-MCULE-1575448807_1,-7.54,2238,0.764,-6.769228,1287.5,0.439,-27.513,1337.5,0.544,-8.4,2233,0.781,0.818727522,0.577894516,0.781
ORD-MCULE-1890681410_2,-7.54,2238,0.764,-6.577266,1086,0.371,-26.782,1478,0.496,-8.4,2233,0.781,0.829740379,0.59229214,0.781
ORD-MCULE-2241271599_2,-7.54,2238,0.764,-11.23821,2905,0.991,-30.493,709,0.759,-8.5,2341,0.815,0.120093261,0.050540855,0.991
ORD-MCULE-2713921001_2,-7.54,2238,0.764,-11.520851,2918,0.995,-29.968,812,0.724,-8.2,1960,0.695,0.068781538,0.028125961,0.995
ORD-MCULE-4230523521_1,-7.54,2238,0.764,-8.769699,2580,0.88,-31.51,530,0.82,-7.4,874,0.318,0.593964573,0.353475508,0.88
ORD-MCULE-5175696767_1,-7.54,2238,0.764,-8.099384,2311,0.788,-31.559,525,0.822,-4.8,9,0.003,0.693675134,0.44454252,0.822
ORD-MCULE-6326545456_1,-7.54,2238,0.764,-6.182584,699,0.238,-26.346,1570,0.465,-8.8,2607.5,0.902,0.845342844,0.609191633,0.902
ORD-MCULE-6810851149_1,-7.54,2238,0.764,-5.796441,383,0.131,-36.431,100,0.967,-7.3,760.5,0.278,0.852051697,0.61858476,0.967
ORD-MCULE-6981003818_1,-7.54,2238,0.764,-8.076965,2299,0.784,-27.646,1317,0.551,-8.6,2439,0.848,0.696688536,0.447522082,0.848
ORD-MCULE-8438239678_1,-7.54,2238,0.764,-6.93084,1449,0.494,-27.35,1373,0.532,-7.7,1254.5,0.449,0.808142273,0.567788229,0.764
ORD-MCULE-1203350590_2,-7.53,2225.5,0.76,-6.992229,1506,0.513,-29.956,815.5,0.723,-9.1,2773,0.952,0.806336706,0.565835134,0.952
ORD-MCULE-1595712639_3,-7.53,2225.5,0.76,-6.089844,616,0.21,40.066,2842,0.03,-7.5,1001.5,0.364,0.850111324,0.616127096,0.76
