Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3310993668_1,-7.6,2305.5,0.788,-8.249166,2390,0.815,-31.512,528.5,0.820,0.655781458,0.410017179,0.820
ORD-MCULE-3501679636_1,-7.6,2305.5,0.788,-7.155025,1688,0.575,-13.281,2611,0.109,0.772819977,0.527714998,0.788
ORD-MCULE-4210581360_1,-7.6,2305.5,0.788,-6.854554,1368,0.467,52.342,2871,0.020,0.797876854,0.556233915,0.788
ORD-MCULE-5106229591_1,-7.6,2305.5,0.788,-5.885668,452.5,0.155,-26.561,1528.5,0.479,0.83444194,0.596514723,0.788
ORD-MCULE-6155992277_1,-7.6,2305.5,0.788,-6.642225,1159,0.396,-31.654,513,0.826,0.810212016,0.569592262,0.826
ORD-MCULE-6355924991_1,-7.6,2305.5,0.788,-6.184628,700,0.239,-29.217,975,0.668,0.829184098,0.59167812,0.788
ORD-MCULE-6573026363_1,-7.6,2305.5,0.788,-6.209045,721,0.246,-30.401,727,0.752,0.828551929,0.59097953,0.788
ORD-MCULE-8252088588_1,-7.6,2305.5,0.788,-5.998532,532,0.182,-38.174,37,0.988,0.833264808,0.595485824,0.988
ORD-MCULE-8642459714_2,-7.6,2305.5,0.788,-8.264995,2397,0.817,-36.968,78.5,0.974,0.653624661,0.406968069,0.974
ORD-MCULE-9643487535_3,-7.6,2305.5,0.788,-7.818914,2166,0.739,-28.788,1059,0.639,0.709284648,0.460026799,0.788
ORD-MCULE-9977471530_1,-7.6,2305.5,0.788,-6.684905,1207,0.412,-27.09,1418,0.516,0.807596231,0.567454029,0.788
ORD-MCULE-9997038445_1,-7.6,2305.5,0.788,-4.876684,71,0.024,-39.614,19,0.994,0.813213376,0.573046457,0.994
ORD-MCULE-3252219110_1,-7.59,2294,0.783,-8.595224,2524,0.861,-26.667,1507,0.486,0.609798841,0.368231323,0.861
ORD-MCULE-3447147970_2,-7.59,2294,0.783,-8.134254,2324,0.792,-29.527,909,0.690,0.677888233,0.429415286,0.792
ORD-MCULE-3634589526_1,-7.59,2294,0.783,-4.51294,30,0.010,-26.362,1565,0.466,0.793921667,0.55059708,0.783
ORD-MCULE-6026644019_2,-7.59,2294,0.783,-7.865321,2198,0.750,-26.76,1483,0.494,0.706536905,0.456872004,0.783
ORD-MCULE-6236483105_1,-7.59,2294,0.783,-6.412407,920,0.314,-14.124,2594,0.115,0.824899843,0.586381603,0.783
ORD-MCULE-7085838632_3,-7.59,2294,0.783,-6.561021,1065.5,0.364,40.966,2846.5,0.029,0.818383312,0.577210029,0.783
ORD-MCULE-8415996408_2,-7.59,2294,0.783,-8.73826,2566,0.875,-27.81,1266,0.568,0.589666414,0.348088818,0.875
ORD-MCULE-9049965812_1,-7.59,2294,0.783,-8.045109,2289,0.780,-14.65,2580,0.119,0.686684439,0.438753623,0.783
ORD-MCULE-9614379555_1,-7.59,2294,0.783,-6.293058,787,0.269,-27.153,1408,0.520,0.829926347,0.592547912,0.783
ORD-MCULE-2362685553_7,-7.58,2284,0.780,-6.859013,1372.5,0.469,-12.187,2639.5,0.099,0.803152138,0.561917173,0.780
ORD-MCULE-3183926466_3,-7.58,2284,0.780,-6.93843,1456,0.497,-27.117,1412,0.518,0.797407533,0.554788093,0.780
ORD-MCULE-4573025143_1,-7.58,2284,0.780,-6.483204,978,0.334,-28.129,1213,0.586,0.824601752,0.585664188,0.780
ORD-MCULE-4730165695_1,-7.58,2284,0.780,-6.845055,1358,0.463,-34.588,204,0.931,0.804137974,0.562917171,0.931
ORD-MCULE-5010663632_1,-7.58,2284,0.780,-7.133091,1666,0.568,-26.988,1436.5,0.510,0.780497045,0.537753811,0.780
ORD-MCULE-5357541331_2,-7.58,2284,0.780,-6.381474,886,0.303,-17.633,2473,0.156,0.828441764,0.590629402,0.780
ORD-MCULE-6375123581_1,-7.58,2284,0.780,-7.141989,1674,0.571,-6.309,2714,0.074,0.779762615,0.536186497,0.780
ORD-MCULE-7110617524_6,-7.58,2284,0.780,-6.105398,633,0.216,-3.481,2732,0.067,0.836837016,0.599066641,0.780
ORD-MCULE-7477983106_1,-7.58,2284,0.780,-6.58617,1098,0.375,-15.178,2565,0.125,0.818968351,0.578334491,0.780
ORD-MCULE-7943829824_2,-7.58,2284,0.780,-10.578201,2839.5,0.968,-24.02,1935.5,0.340,0.306471854,0.156984144,0.968
ORD-MCULE-9560722187_1,-7.58,2284,0.780,-8.741852,2569,0.876,-30.239,762,0.741,0.590181066,0.348568208,0.876
ORD-MCULE-2999801746_1,-7.57,2272.5,0.776,-7.000675,1514,0.516,-34.645,200,0.933,0.795810555,0.553330689,0.933
ORD-MCULE-3489359328_1,-7.57,2272.5,0.776,-5.517696,256,0.087,-36.962,81,0.973,0.843030234,0.606867999,0.973
ORD-MCULE-3517416830_1,-7.57,2272.5,0.776,-7.025566,1542,0.526,-27.32,1376,0.531,0.793627617,0.550172988,0.776
ORD-MCULE-4228464073_1,-7.57,2272.5,0.776,-7.785441,2145,0.732,-24.078,1927,0.343,0.721515264,0.473141731,0.776
ORD-MCULE-4769059823_7,-7.57,2272.5,0.776,-5.92848,476,0.162,-14.475,2581,0.119,0.842861557,0.606705353,0.776
ORD-MCULE-5624973027_1,-7.57,2272.5,0.776,-5.825124,399.5,0.136,-21.062,2284.5,0.221,0.843743719,0.60784079,0.776
ORD-MCULE-5747353580_1,-7.57,2272.5,0.776,-6.971887,1491,0.508,-23.363,2031,0.307,0.797554204,0.555202617,0.776
ORD-MCULE-7261138317_1,-7.57,2272.5,0.776,-7.548046,2008,0.685,-24.604,1869,0.363,0.743792909,0.498293996,0.776
ORD-MCULE-8049855644_1,-7.57,2272.5,0.776,-5.894018,459,0.157,-32.341,408,0.861,0.843110542,0.607192692,0.861
ORD-MCULE-8435402240_1,-7.57,2272.5,0.776,-6.214923,724,0.247,-38.069,40,0.987,0.836824395,0.59889741,0.987
ORD-MCULE-9711429554_2,-7.57,2272.5,0.776,-10.708435,2857,0.974,-35.253,158,0.947,0.267914835,0.135076419,0.974
ORD-MCULE-9902228354_1,-7.57,2272.5,0.776,-6.541676,1046,0.357,-27.262,1388,0.527,0.824072211,0.584943713,0.776
ORD-MCULE-1009667768_2,-7.56,2260.5,0.772,-7.839053,2185,0.745,-27.494,1342,0.542,0.716734356,0.468037216,0.772
ORD-MCULE-1543150755_2,-7.56,2260.5,0.772,-10.578201,2839.5,0.968,-24.02,1935.5,0.340,0.309124533,0.158525435,0.968
ORD-MCULE-1578419886_2,-7.56,2260.5,0.772,-6.185981,704,0.240,-27.124,1411,0.519,0.840231154,0.60292452,0.772
ORD-MCULE-3295085383_6,-7.56,2260.5,0.772,-5.852502,422,0.144,-7.48,2700,0.078,0.846475156,0.610895824,0.772
ORD-MCULE-4294754569_2,-7.56,2260.5,0.772,-5.854501,423,0.144,-12.074,2645,0.097,0.846464363,0.610736325,0.772
ORD-MCULE-5814361534_2,-7.56,2260.5,0.772,-5.8082,388,0.132,-11.985,2647,0.097,0.846773648,0.611532043,0.772
ORD-MCULE-5858157644_1,-7.56,2260.5,0.772,-7.147294,1679,0.572,-39.494,20,0.994,0.784638929,0.540638243,0.994
ORD-MCULE-7085838632_7,-7.56,2260.5,0.772,-6.859013,1372.5,0.469,-12.187,2639.5,0.099,0.808448603,0.568038977,0.772
ORD-MCULE-7675298478_1,-7.56,2260.5,0.772,-5.285479,171,0.058,-27.762,1288,0.561,0.842856466,0.606542599,0.772
ORD-MCULE-8139174292_2,-7.56,2260.5,0.772,-7.865543,2199,0.750,-30.094,788.5,0.732,0.713946013,0.465291578,0.772
ORD-MCULE-8231855249_1,-7.56,2260.5,0.772,-5.538776,268,0.091,-36.145,113,0.962,0.846366614,0.610416721,0.962
ORD-MCULE-8907086785_1,-7.56,2260.5,0.772,-6.255281,763,0.260,30.669,2829,0.035,0.838315298,0.600584195,0.772
ORD-MCULE-2475119364_2,-7.55,2249,0.768,-9.229115,2690,0.917,-25.319,1764,0.398,0.517272112,0.28989099,0.917
ORD-MCULE-3671297600_1,-7.55,2249,0.768,-6.845451,1360,0.464,47.185,2859,0.024,0.811951395,0.571900298,0.768
ORD-MCULE-3935426751_1,-7.55,2249,0.768,-11.396711,2911,0.993,-26.444,1547,0.472,0.096831712,0.040415918,0.993
ORD-MCULE-4181026500_1,-7.55,2249,0.768,-7.249901,1756,0.599,-30.578,691,0.765,0.779844644,0.536411274,0.768
ORD-MCULE-4645741158_1,-7.55,2249,0.768,-5.255235,160,0.054,-26.023,1631,0.444,0.84533541,0.60897155,0.768
ORD-MCULE-6553444445_1,-7.55,2249,0.768,-5.936404,482,0.164,-27.434,1355.5,0.538,0.848436531,0.613897817,0.768
ORD-MCULE-6738649671_1,-7.55,2249,0.768,-6.795133,1311,0.447,-26.805,1471,0.498,0.81506829,0.574377497,0.768
ORD-MCULE-6931937583_1,-7.55,2249,0.768,-7.218947,1735,0.592,-36.983,77,0.975,0.781952987,0.539087675,0.975
ORD-MCULE-7679599807_2,-7.55,2249,0.768,-8.38405,2438,0.831,-24.942,1821,0.379,0.653777991,0.40735191,0.831
ORD-MCULE-7848557870_1,-7.55,2249,0.768,-7.829944,2176,0.742,-26.894,1452,0.505,0.721210343,0.472249624,0.768
ORD-MCULE-9421986196_2,-7.55,2249,0.768,-7.838861,2184,0.745,-27.456,1351,0.539,0.719653645,0.470452202,0.768
ORD-MCULE-1251077565_1,-7.54,2238,0.764,-6.92738,1444,0.493,-25.837,1679,0.427,0.808593178,0.5682336,0.764
ORD-MCULE-1575448807_1,-7.54,2238,0.764,-6.769228,1287.5,0.440,-27.513,1337.5,0.544,0.818836666,0.577960605,0.764
ORD-MCULE-1890681410_2,-7.54,2238,0.764,-6.577266,1086,0.371,-26.782,1478,0.496,0.829863434,0.592374263,0.764
ORD-MCULE-2241271599_2,-7.54,2238,0.764,-11.23821,2905,0.991,-30.493,709,0.759,0.120209096,0.050616015,0.991
ORD-MCULE-2713921001_2,-7.54,2238,0.764,-11.520851,2918,0.995,-29.968,812,0.723,0.068845728,0.02817233,0.995
ORD-MCULE-4230523521_1,-7.54,2238,0.764,-8.769699,2580,0.880,-31.51,530,0.820,0.594280349,0.353748257,0.880
ORD-MCULE-5175696767_1,-7.54,2238,0.764,-8.099384,2311,0.788,-31.559,525,0.821,0.693967367,0.444476416,0.821
ORD-MCULE-6326545456_1,-7.54,2238,0.764,-6.182584,699,0.239,-26.346,1570,0.464,0.845485425,0.609132773,0.764
ORD-MCULE-6810851149_1,-7.54,2238,0.764,-5.796441,383,0.131,-36.431,100,0.967,0.852210628,0.61854082,0.967
ORD-MCULE-6981003818_1,-7.54,2238,0.764,-8.076965,2299,0.784,-27.646,1317,0.551,0.696979675,0.447789267,0.784
ORD-MCULE-8438239678_1,-7.54,2238,0.764,-6.93084,1449,0.495,-27.35,1373,0.532,0.808236575,0.567844155,0.764
ORD-MCULE-1203350590_2,-7.53,2225.5,0.760,-6.992229,1506,0.513,-29.956,815.5,0.722,0.806498778,0.566281781,0.760
ORD-MCULE-1595712639_3,-7.53,2225.5,0.760,-6.089844,616,0.210,40.066,2842,0.030,0.850255139,0.61623386,0.760
ORD-MCULE-2030091705_1,-7.53,2225.5,0.760,-7.352623,1855,0.633,5.849,2776,0.052,0.773857112,0.529579876,0.760
ORD-MCULE-2241271599_3,-7.53,2225.5,0.760,-11.197407,2902,0.990,-23.711,1976.5,0.326,0.131752036,0.056401483,0.990
ORD-MCULE-2384755724_1,-7.53,2225.5,0.760,-7.81457,2162,0.737,-23.916,1951,0.335,0.728694637,0.482138536,0.760
ORD-MCULE-2429598696_1,-7.53,2225.5,0.760,-7.861665,2197,0.749,-24.755,1849,0.369,0.72188893,0.474028382,0.760
ORD-MCULE-3119363500_1,-7.53,2225.5,0.760,-6.042189,578,0.197,-24.76,1846.5,0.371,0.851243335,0.617774405,0.760
ORD-MCULE-4640481987_1,-7.53,2225.5,0.760,-6.822244,1334,0.455,-32.019,457,0.845,0.81828586,0.577021907,0.845
ORD-MCULE-4717068460_1,-7.53,2225.5,0.760,-6.139401,655,0.224,-26.184,1600,0.454,0.849156907,0.614991112,0.760
ORD-MCULE-7085838632_6,-7.53,2225.5,0.760,-6.420558,929.5,0.318,-12.68,2623.5,0.105,0.839303823,0.601924274,0.760
ORD-MCULE-7110617524_2,-7.53,2225.5,0.760,-5.676501,323,0.110,-3.286,2736,0.066,0.854939229,0.621429988,0.760
ORD-MCULE-8984285558_1,-7.53,2225.5,0.760,-7.381412,1883,0.642,-27.11,1413,0.518,0.770556133,0.524400408,0.760
ORD-MCULE-9203111012_1,-7.53,2225.5,0.760,-5.946717,489,0.167,-39.05,25,0.992,0.853197852,0.619305304,0.992
ORD-MCULE-1807800385_1,-7.52,2215,0.756,-7.226871,1741,0.594,-24.818,1841,0.372,0.788778738,0.544802172,0.756
ORD-MCULE-3037198145_1,-7.52,2215,0.756,-7.126338,1658,0.565,-31.505,531,0.819,0.79662538,0.554372354,0.819
ORD-MCULE-4073567329_1,-7.52,2215,0.756,-6.285328,779,0.266,-19.469,2382.5,0.187,0.847815158,0.613112133,0.756
ORD-MCULE-4505787630_1,-7.52,2215,0.756,-5.855388,425,0.145,-27.665,1314,0.552,0.857026846,0.623087907,0.756
ORD-MCULE-6340658700_1,-7.52,2215,0.756,-6.850944,1366.5,0.467,-26.02,1633.5,0.443,0.818806081,0.577773299,0.756
ORD-MCULE-6596582939_1,-7.52,2215,0.756,-7.911833,2228,0.760,-23.71,1978,0.325,0.718211181,0.469548892,0.760
ORD-MCULE-8229577676_1,-7.52,2215,0.756,-6.141689,659.5,0.225,-20.317,2333.5,0.204,0.851701342,0.61808137,0.756
ORD-MCULE-1462303331_1,-7.51,2202,0.753,-6.769228,1287.5,0.440,-27.513,1337.5,0.544,0.825169215,0.586917548,0.753
ORD-MCULE-1568966927_1,-7.51,2202,0.753,-7.365226,1867,0.637,-26.824,1468,0.499,0.776595734,0.533479148,0.753
ORD-MCULE-2723278795_1,-7.51,2202,0.753,-7.907879,2225,0.759,-32.324,412,0.860,0.720301783,0.471352472,0.860
ORD-MCULE-2750885730_1,-7.51,2202,0.753,-4.971441,96,0.033,-37.244,68,0.978,0.849474536,0.615146915,0.978
ORD-MCULE-3194277227_1,-7.51,2202,0.753,-8.610533,2529,0.862,-27.799,1273,0.566,0.626174992,0.382428956,0.862
ORD-MCULE-3529578174_3,-7.51,2202,0.753,-7.388465,1892,0.645,-24.328,1900,0.352,0.773611141,0.529115628,0.753
ORD-MCULE-3803763942_1,-7.51,2202,0.753,-6.972914,1493,0.509,-31.993,461.5,0.843,0.811537198,0.571517454,0.843
ORD-MCULE-3920764124_1,-7.51,2202,0.753,-6.542018,1047,0.358,-30.99,609,0.793,0.838079999,0.600079264,0.793
ORD-MCULE-4308933802_1,-7.51,2202,0.753,-8.326049,2418.5,0.825,-17.85,2461.5,0.160,0.669154095,0.420780562,0.825
ORD-MCULE-5814361534_7,-7.51,2202,0.753,-6.117522,637,0.217,-16.148,2531,0.136,0.853789382,0.620370977,0.753
ORD-MCULE-6032145144_4,-7.51,2202,0.753,-8.490076,2490,0.849,-28.687,1083,0.631,0.643060337,0.396318461,0.849
ORD-MCULE-6036933641_1,-7.51,2202,0.753,-7.327759,1836,0.626,-21.885,2215,0.244,0.780156213,0.536635924,0.753
ORD-MCULE-7952817885_1,-7.51,2202,0.753,-6.806195,1322,0.451,-26.519,1533,0.477,0.823079098,0.583676327,0.753
ORD-MCULE-9074560672_1,-7.51,2202,0.753,-5.777264,370,0.126,-31.468,537,0.817,0.859118631,0.62473703,0.817
ORD-MCULE-9238484635_1,-7.51,2202,0.753,-7.563741,2018,0.688,-26.032,1629,0.444,0.756792409,0.511223151,0.753
ORD-MCULE-9249326223_2,-7.51,2202,0.753,-7.381661,1885,0.643,-27.663,1315,0.552,0.774457426,0.530964876,0.753
ORD-MCULE-9502656053_1,-7.51,2202,0.753,-6.310513,801,0.273,-23.249,2053,0.299,0.848422201,0.61374104,0.753
ORD-MCULE-9672724707_2,-7.51,2202,0.753,-10.680231,2854,0.973,-26.104,1618,0.448,0.28146783,0.143843281,0.973
ORD-MCULE-9906385459_1,-7.51,2202,0.753,-5.573927,284,0.097,-35.599,140.5,0.953,0.859256723,0.625035731,0.953
ORD-MCULE-1340611649_1,-7.5,2182.5,0.747,-7.439,1932,0.659,-33.871,260,0.912,0.772398928,0.526538822,0.912
ORD-MCULE-1348022601_1,-7.5,2182.5,0.747,-7.31582,1827,0.623,-26.105,1617,0.448,0.784927258,0.541300497,0.747
ORD-MCULE-2250945789_1,-7.5,2182.5,0.747,-6.154854,671,0.229,-22.059,2197,0.250,0.856498854,0.62248572,0.747
ORD-MCULE-2340179983_1,-7.5,2182.5,0.747,-6.389891,896,0.306,-29.23,970.5,0.669,0.848415665,0.613584063,0.747
ORD-MCULE-2362685553_6,-7.5,2182.5,0.747,-6.420558,929.5,0.318,-12.68,2623.5,0.105,0.847000549,0.612007519,0.747
ORD-MCULE-2421039312_1,-7.5,2182.5,0.747,-7.172611,1701.5,0.580,-24.603,1870.5,0.362,0.797716793,0.555616045,0.747
ORD-MCULE-2611506656_2,-7.5,2182.5,0.747,-6.791641,1307,0.446,-30.07,796.5,0.729,0.827679541,0.589574624,0.747
ORD-MCULE-2816902699_1,-7.5,2182.5,0.747,-6.920052,1432,0.489,-21.345,2260,0.229,0.819485775,0.578894195,0.747
ORD-MCULE-3255724087_1,-7.5,2182.5,0.747,-6.518527,1018.5,0.348,-22.336,2166,0.261,0.843052711,0.607030437,0.747
ORD-MCULE-3374170034_1,-7.5,2182.5,0.747,-5.852493,421,0.144,-32.539,393,0.867,0.862420757,0.628880946,0.867
ORD-MCULE-3838004698_1,-7.5,2182.5,0.747,-7.788403,2146,0.732,-23.531,2006,0.316,0.739683442,0.493759057,0.747
ORD-MCULE-3907045269_1,-7.5,2182.5,0.747,-5.24402,156,0.053,-34.688,195,0.934,0.860024302,0.625928784,0.934
ORD-MCULE-3980688822_2,-7.5,2182.5,0.747,-7.271941,1776,0.606,-29.967,813,0.723,0.790394308,0.546750566,0.747
ORD-MCULE-5957284691_2,-7.5,2182.5,0.747,-10.833581,2869,0.978,-11.52,2655,0.094,0.242381297,0.111189012,0.978
ORD-MCULE-6602067988_2,-7.5,2182.5,0.747,-8.120003,2317,0.790,-30.851,637,0.783,0.702837625,0.452696559,0.790
ORD-MCULE-6647095155_1,-7.5,2182.5,0.747,-6.387572,891,0.304,-31.55,526,0.821,0.848619633,0.614054507,0.821
ORD-MCULE-7244624100_1,-7.5,2182.5,0.747,-5.665796,319,0.109,-11.482,2656,0.093,0.86334347,0.62990369,0.747
ORD-MCULE-7345910631_2,-7.5,2182.5,0.747,-7.614216,2058,0.702,-29.958,814,0.723,0.754544196,0.508438369,0.747
ORD-MCULE-9368211487_2,-7.5,2182.5,0.747,-5.665793,318,0.108,-20.528,2315,0.210,0.863345514,0.630049227,0.747
ORD-MCULE-9449744109_1,-7.5,2182.5,0.747,-6.719874,1236,0.422,-32.914,344.5,0.883,0.831837121,0.594107083,0.883
ORD-MCULE-1411882390_1,-7.49,2165.5,0.740,-4.85144,68,0.023,-26.157,1610,0.451,0.853740816,0.620219209,0.740
ORD-MCULE-1631791793_3,-7.49,2165.5,0.740,-6.766429,1281,0.437,-23.508,2011.5,0.314,0.832955265,0.59514211,0.740
ORD-MCULE-1769240993_1,-7.49,2165.5,0.740,-8.152547,2332,0.795,-23.331,2038,0.305,0.702787189,0.452372122,0.795
ORD-MCULE-3112684363_1,-7.49,2165.5,0.740,-7.03458,1547,0.527,-13.771,2604,0.111,0.814838249,0.574187528,0.740
ORD-MCULE-3919932668_1,-7.49,2165.5,0.740,-6.920766,1434,0.489,-23.043,2081,0.290,0.82306637,0.583494548,0.740
ORD-MCULE-4318132863_1,-7.49,2165.5,0.740,-6.315349,805,0.275,-21.476,2247,0.233,0.85565622,0.622033591,0.740
ORD-MCULE-4698905627_3,-7.49,2165.5,0.740,-7.941321,2243,0.765,-27.369,1369,0.533,0.724139403,0.476957907,0.765
ORD-MCULE-5649058227_1,-7.49,2165.5,0.740,-8.668259,2546,0.868,-29.335,950,0.676,0.625571099,0.382008704,0.868
ORD-MCULE-5717511819_1,-7.49,2165.5,0.740,-8.226661,2376,0.810,-31.77,507,0.828,0.690369197,0.441122935,0.828
ORD-MCULE-5740042688_3,-7.49,2165.5,0.740,-7.254951,1762,0.601,-29.032,1014.5,0.654,0.795624378,0.553121835,0.740
ORD-MCULE-6554581903_1,-7.49,2165.5,0.740,-4.891726,77,0.026,51.797,2868,0.021,0.855779252,0.622184297,0.740
ORD-MCULE-7679592560_2,-7.49,2165.5,0.740,-8.443253,2470,0.842,-37.552,54,0.982,0.658573348,0.412653752,0.982
ORD-MCULE-7903284578_1,-7.49,2165.5,0.740,-6.221571,734,0.251,-2.392,2742,0.064,0.858180603,0.623988358,0.740
ORD-MCULE-7949928727_1,-7.49,2165.5,0.740,-9.264396,2699,0.920,-30.539,699.5,0.762,0.523576949,0.293927131,0.920
ORD-MCULE-3860230645_1,-7.48,2155.5,0.735,-7.11314,1641,0.559,-25.186,1786,0.391,0.80957793,0.569010967,0.735
ORD-MCULE-4472312349_1,-7.48,2155.5,0.735,-7.090609,1613,0.550,-29.041,1012,0.655,0.811986077,0.57209145,0.735
ORD-MCULE-6727306951_2,-7.48,2155.5,0.735,-5.680852,325,0.111,-22.951,2098.5,0.284,0.870006023,0.637612352,0.735
ORD-MCULE-7210313039_1,-7.48,2155.5,0.735,-11.077896,2894,0.987,-7.55,2697,0.079,0.163107506,0.074098667,0.987
ORD-MCULE-8405789285_1,-7.48,2155.5,0.735,-8.536896,2512,0.857,-33.199,322,0.891,0.643911295,0.397120512,0.891
ORD-MCULE-8872519996_1,-7.48,2155.5,0.735,-4.806946,61,0.021,-23.716,1975,0.326,0.85530366,0.621731928,0.735
ORD-MCULE-1641939908_1,-7.47,2146,0.733,-6.128908,646,0.221,-5.481,2723,0.071,0.864572021,0.631643757,0.733
ORD-MCULE-3786944603_1,-7.47,2146,0.733,-7.27292,1777,0.606,-20.357,2330,0.205,0.797731533,0.555822276,0.733
ORD-MCULE-3967726014_1,-7.47,2146,0.733,-7.485729,1969,0.671,-23.468,2017,0.312,0.775053227,0.531653014,0.733
ORD-MCULE-3967726014_1,-7.47,2146,0.733,-6.99057,1504,0.513,-23.468,2017,0.312,0.821723273,0.582034013,0.733
ORD-MCULE-4269072999_1,-7.47,2146,0.733,-6.967666,1485,0.506,-21.069,2282,0.221,0.82313117,0.583857869,0.733
ORD-MCULE-4294754569_6,-7.47,2146,0.733,-5.685926,327,0.112,-17.836,2463,0.159,0.87111673,0.639010362,0.733
ORD-MCULE-4371975585_1,-7.47,2146,0.733,-7.670253,2089,0.712,-34.848,186,0.937,0.757163445,0.511724952,0.937
ORD-MCULE-4564714010_1,-7.47,2146,0.733,-6.28177,774,0.264,-25.267,1768.5,0.397,0.860326977,0.626225724,0.733
ORD-MCULE-4778714732_1,-7.47,2146,0.733,-5.825124,399.5,0.136,-22.024,2204,0.248,0.870332367,0.638032728,0.733
ORD-MCULE-4845285089_2,-7.47,2146,0.733,-6.128009,645,0.220,-22.522,2137,0.271,0.86460225,0.631787915,0.733
ORD-MCULE-8366126282_2,-7.47,2146,0.733,-6.828496,1342,0.458,-26.512,1536,0.476,0.832746175,0.594625255,0.733
ORD-MCULE-8850941533_1,-7.47,2146,0.733,-5.977296,511,0.174,13.954,2801,0.044,0.868200677,0.636205978,0.733
ORD-MCULE-9232417623_1,-7.47,2146,0.733,-8.637119,2540,0.866,-32.75,367,0.875,0.632120653,0.389056891,0.875
ORD-MCULE-9684407777_5,-7.47,2146,0.733,-8.628111,2534.5,0.865,-20.577,2310.5,0.212,0.634509026,0.39068383,0.865
ORD-MCULE-1337992494_1,-7.46,2132,0.729,-5.111064,128,0.044,-19.681,2368,0.192,0.869778346,0.637191044,0.729
ORD-MCULE-1804727503_2,-7.46,2132,0.729,-5.7058,335,0.114,-32.032,455,0.845,0.873612496,0.642049698,0.845
ORD-MCULE-4010058696_5,-7.46,2132,0.729,-8.628111,2534.5,0.865,-20.577,2310.5,0.212,0.636982854,0.393508122,0.865
ORD-MCULE-4016357234_1,-7.46,2132,0.729,-6.122176,642,0.219,-26.144,1611,0.450,0.867100815,0.634791769,0.729
ORD-MCULE-4562915205_1,-7.46,2132,0.729,-7.531855,1997,0.681,-16.741,2508,0.144,0.77369152,0.529347894,0.729
ORD-MCULE-4576152825_1,-7.46,2132,0.729,-9.152689,2670,0.910,-27.143,1409,0.519,0.554161189,0.319306239,0.910
ORD-MCULE-5380001235_1,-7.46,2132,0.729,-7.335863,1842,0.628,-30.774,653,0.778,0.793202035,0.549534763,0.778
ORD-MCULE-6081829788_2,-7.46,2132,0.729,-8.293341,2410,0.822,-26.058,1626,0.445,0.686058218,0.438413525,0.822
ORD-MCULE-6125790936_3,-7.46,2132,0.729,-7.027076,1543,0.526,-24.869,1831,0.376,0.821167279,0.5812999,0.729
ORD-MCULE-7223820498_3,-7.46,2132,0.729,-6.49222,991,0.338,-9.091,2683,0.084,0.853915099,0.620674006,0.729
ORD-MCULE-7282457473_1,-7.46,2132,0.729,-6.31801,810,0.277,-37.187,71,0.977,0.861389309,0.627114955,0.977
ORD-MCULE-7837638015_1,-7.46,2132,0.729,-5.79196,380,0.130,-32.387,403,0.863,0.873121905,0.641500781,0.863
ORD-MCULE-7975026426_3,-7.46,2132,0.729,-7.733892,2122,0.724,-27.723,1297,0.558,0.754108719,0.508183601,0.729
ORD-MCULE-9348026124_1,-7.46,2132,0.729,-7.604648,2052,0.700,-32.138,436.5,0.852,0.765578413,0.520802701,0.852
ORD-MCULE-9640272783_1,-7.46,2132,0.729,-5.863516,430,0.147,-23.238,2055,0.299,0.872335409,0.640535923,0.729
ORD-MCULE-1140648213_1,-7.45,2120.5,0.723,-8.721972,2559,0.873,-29.62,888,0.697,0.627669255,0.383269358,0.873
ORD-MCULE-1759072235_1,-7.45,2120.5,0.723,-9.251667,2695,0.919,-28.521,1120,0.618,0.534960875,0.302454893,0.919
ORD-MCULE-1944186151_1,-7.45,2120.5,0.723,-7.116313,1644,0.560,-29.705,868,0.704,0.815371463,0.574756962,0.723
ORD-MCULE-3712432274_1,-7.45,2120.5,0.723,-6.169538,683,0.233,-28.46,1139,0.612,0.868309641,0.636346818,0.723
ORD-MCULE-4266159307_2,-7.45,2120.5,0.723,-6.983902,1499,0.511,-28.692,1080,0.632,0.827034915,0.58904533,0.723
ORD-MCULE-4269366641_1,-7.45,2120.5,0.723,-6.832332,1344,0.459,-24.991,1816,0.381,0.837514488,0.599910589,0.723
ORD-MCULE-8630820854_2,-7.45,2120.5,0.723,-6.682305,1205,0.412,-17.435,2489,0.150,0.845678203,0.609293907,0.723
ORD-MCULE-9099982938_1,-7.45,2120.5,0.723,-10.836105,2870,0.979,-27.609,1321,0.550,0.243571724,0.113978627,0.979
ORD-MCULE-1011825871_1,-7.44,2111,0.721,-6.465168,963,0.329,-23.778,1965,0.330,0.858914879,0.624587456,0.721
ORD-MCULE-1055493247_3,-7.44,2111,0.721,-8.793821,2584,0.881,-26.278,1582,0.460,0.615461682,0.373473809,0.881
ORD-MCULE-1595712639_6,-7.44,2111,0.721,-5.81364,390,0.133,9.822,2788,0.048,0.876933189,0.645185495,0.721
ORD-MCULE-1824092371_1,-7.44,2111,0.721,-6.486833,984,0.336,64.374,2882,0.017,0.857983491,0.623838427,0.721
ORD-MCULE-1998126268_1,-7.44,2111,0.721,-6.385862,889,0.304,-18.907,2415,0.176,0.862050261,0.628147193,0.721
