Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-6453287452_1,-8.97,2011.5,0.687,-11.407019,2328,0.795,-23.799,2456,0.160,0.793440014,0.499023282,0.795
ORD-MCULE-7036416853_1,-8.97,2011.5,0.687,-12.217562,2639,0.900,-38.898,874,0.702,0.63828118,0.359105627,0.900
ORD-MCULE-8103869617_1,-8.97,2011.5,0.687,-11.590706,2417,0.825,-41.129,511,0.826,0.76407705,0.46404736,0.826
ORD-MCULE-2618908448_1,-8.96,2000,0.684,-8.790895,565,0.193,-39.24,806,0.725,0.949706227,0.718113982,0.725
ORD-MCULE-3351680911_2,-8.96,2000,0.684,-11.501881,2372,0.810,-31.959,1954,0.332,0.781642304,0.482734482,0.810
ORD-MCULE-3807305991_1,-8.96,2000,0.684,-11.171246,2200,0.751,-41.362,466,0.841,0.826552311,0.538154171,0.841
ORD-MCULE-3919822367_2,-8.96,2000,0.684,-10.679729,1896,0.647,-41.596,434,0.852,0.873515501,0.594703225,0.852
ORD-MCULE-4493759814_2,-8.96,2000,0.684,-9.591692,1090,0.372,-40.308,623,0.787,0.930558329,0.685659425,0.787
ORD-MCULE-4665533740_1,-8.96,2000,0.684,-10.313691,1624,0.555,-35.239,1518,0.481,0.89932351,0.634935535,0.684
ORD-MCULE-5959851446_1,-8.96,2000,0.684,-6.594366,70,0.023,-47.296,32,0.990,0.96248435,0.742037244,0.990
ORD-MCULE-6321376657_1,-8.96,2000,0.684,-10.152048,1503,0.513,-39.055,841,0.713,0.908107132,0.64721421,0.713
ORD-MCULE-7621825024_1,-8.96,2000,0.684,-7.623463,208,0.071,-36.567,1297,0.557,0.959634975,0.737292109,0.684
ORD-MCULE-8993609848_2,-8.96,2000,0.684,-11.130329,2179,0.744,-38.986,853,0.709,0.830836284,0.543857035,0.744
ORD-MCULE-9332754191_1,-8.96,2000,0.684,-10.40694,1697,0.580,-21.049,2530,0.135,0.893326483,0.625591326,0.684
ORD-MCULE-9983242054_1,-8.96,2000,0.684,-10.896729,2034,0.694,-37.813,1079,0.632,0.855699727,0.574118851,0.694
ORD-MCULE-9993059218_1,-8.96,2000,0.684,-9.314217,882,0.301,-42.138,357,0.879,0.93903601,0.700299162,0.879
ORD-MCULE-1222418359_2,-8.95,1988.5,0.680,-12.381971,2699,0.920,-37.455,1148,0.608,0.580513134,0.31219361,0.920
ORD-MCULE-2310276978_1,-8.95,1988.5,0.680,-9.265887,852,0.291,-36.509,1311,0.552,0.941227952,0.704013714,0.680
ORD-MCULE-3740909094_1,-8.95,1988.5,0.680,-10.468936,1734,0.592,-42.535,305.5,0.896,0.891704078,0.621854532,0.896
ORD-MCULE-4078165633_3,-8.95,1988.5,0.680,-10.033766,1407,0.480,-41.172,502,0.829,0.91557532,0.659497983,0.829
ORD-MCULE-4357810752_1,-8.95,1988.5,0.680,-9.369838,922,0.315,-37.469,1147,0.608,0.93861892,0.699429613,0.680
ORD-MCULE-4553663836_1,-8.95,1988.5,0.680,-9.464046,989,0.337,-35.679,1454,0.503,0.93598729,0.694862534,0.680
ORD-MCULE-4698905627_1,-8.95,1988.5,0.680,-11.380369,2311,0.789,-24.724,2414,0.174,0.802099944,0.508926741,0.789
ORD-MCULE-4778552406_1,-8.95,1988.5,0.680,-11.151777,2188,0.747,-43.257,226,0.923,0.831026222,0.544169175,0.923
ORD-MCULE-6889384479_4,-8.95,1988.5,0.680,-12.403553,2705.5,0.923,-39.188,815.5,0.722,0.571808818,0.304252603,0.923
ORD-MCULE-9326296831_1,-8.95,1988.5,0.680,-9.507309,1020,0.348,-15.14,2639,0.097,0.934721211,0.692758249,0.680
ORD-MCULE-1140648213_1,-8.94,1977,0.676,-10.996872,2092,0.714,-31.054,2037,0.303,0.849944404,0.564808181,0.714
ORD-MCULE-1543150755_2,-8.94,1977,0.676,-8.535116,450.5,0.154,-19.357,2572.5,0.120,0.954701722,0.72696525,0.676
ORD-MCULE-2523860827_2,-8.94,1977,0.676,-12.253889,2651,0.904,-38.667,911,0.689,0.63386363,0.354487595,0.904
ORD-MCULE-3255724087_1,-8.94,1977,0.676,-10.268517,1590.5,0.543,-30.997,2041,0.302,0.904408888,0.642064951,0.676
ORD-MCULE-3267601973_1,-8.94,1977,0.676,-11.142518,2182,0.745,-34.514,1635,0.441,0.833733448,0.547575227,0.745
ORD-MCULE-6512602869_1,-8.94,1977,0.676,-10.455588,1726,0.589,-15.884,2628,0.101,0.893590161,0.626242681,0.676
ORD-MCULE-6641146089_1,-8.94,1977,0.676,-8.432592,402,0.137,-39.054,842,0.712,0.956071111,0.730248808,0.712
ORD-MCULE-7085838632_2,-8.94,1977,0.676,-10.632458,1863,0.636,-26.989,2319,0.207,0.880172502,0.602681128,0.676
ORD-MCULE-7126250668_1,-8.94,1977,0.676,-11.48822,2368,0.808,-42.846,269,0.909,0.786872053,0.489075729,0.909
ORD-MCULE-7131058096_1,-8.94,1977,0.676,-14.722332,2928,0.998,-28.993,2186,0.252,0.011667897,0.005429148,0.998
ORD-MCULE-7151524106_3,-8.94,1977,0.676,-12.910004,2819,0.961,-38.353,961,0.672,0.366776926,0.163695102,0.961
ORD-MCULE-7314900438_1,-8.94,1977,0.676,-13.276763,2871,0.979,-40.791,560,0.809,0.205333805,0.085916887,0.979
ORD-MCULE-8435195896_1,-8.94,1977,0.676,-9.199613,816,0.278,-27.924,2261,0.227,0.943316359,0.707098094,0.676
ORD-MCULE-2148471332_1,-8.93,1965,0.672,-10.911708,2045,0.698,-43.804,180,0.939,0.859048141,0.578743985,0.939
ORD-MCULE-3447147970_2,-8.93,1965,0.672,-9.946159,1340,0.458,-40.141,658,0.775,0.921615302,0.669115469,0.775
ORD-MCULE-4000521571_1,-8.93,1965,0.672,-10.510107,1778,0.607,-9.139,2692,0.079,0.890348108,0.620293125,0.672
ORD-MCULE-4283003251_1,-8.93,1965,0.672,-12.957096,2833,0.966,-41.483,449,0.847,0.329947117,0.145888627,0.966
ORD-MCULE-4318132863_1,-8.93,1965,0.672,-7.342427,154,0.052,-3.1,2716,0.071,0.963300366,0.743587277,0.672
ORD-MCULE-6445578327_1,-8.93,1965,0.672,-12.359523,2687,0.916,-39.71,726,0.752,0.599090013,0.328732761,0.916
ORD-MCULE-7213991237_1,-8.93,1965,0.672,-9.478164,1003,0.342,-16.14,2623,0.103,0.937362166,0.696940694,0.672
ORD-MCULE-8184129460_1,-8.93,1965,0.672,-8.58045,470,0.160,-34.691,1606,0.451,0.955058642,0.727945749,0.672
ORD-MCULE-8767969318_2,-8.93,1965,0.672,-10.967704,2074,0.708,-38.545,924,0.685,0.854631197,0.571900988,0.708
ORD-MCULE-9678505215_1,-8.93,1965,0.672,-8.433565,403,0.137,-46.267,55,0.982,0.956921231,0.731565332,0.982
ORD-MCULE-9707040512_2,-8.93,1965,0.672,-10.981452,2084,0.711,-36.869,1250,0.573,0.853048915,0.569094539,0.711
ORD-MCULE-1462303331_1,-8.92,1955.5,0.668,-8.101245,300.5,0.103,73.414,2897.5,0.009,0.960347346,0.738775525,0.668
ORD-MCULE-2622966092_2,-8.92,1955.5,0.668,-10.455173,1725,0.589,-30.661,2071,0.292,0.896397952,0.630527346,0.668
ORD-MCULE-3157250862_3,-8.92,1955.5,0.668,-10.356082,1661,0.567,-22.505,2496,0.146,0.901636436,0.638425881,0.668
ORD-MCULE-3317172603_2,-8.92,1955.5,0.668,-10.395812,1689,0.577,-33.02,1832,0.374,0.899364614,0.635349663,0.668
ORD-MCULE-5493358376_1,-8.92,1955.5,0.668,-10.403135,1692,0.578,-24.694,2417,0.173,0.899115974,0.634728009,0.668
ORD-MCULE-7110617524_7,-8.92,1955.5,0.668,-9.917696,1327,0.453,54.459,2876,0.016,0.923346714,0.671358065,0.668
ORD-MCULE-8630820854_2,-8.92,1955.5,0.668,-10.391256,1686,0.576,-15.068,2640,0.097,0.899612133,0.63576276,0.668
ORD-MCULE-8828319124_1,-8.92,1955.5,0.668,-10.098552,1459,0.498,-38.686,907,0.691,0.915803828,0.66004549,0.691
ORD-MCULE-1662056314_1,-8.91,1946,0.665,-10.621677,1857,0.634,22.677,2820,0.035,0.884674526,0.607779879,0.665
ORD-MCULE-1987895692_2,-8.91,1946,0.665,-11.14419,2183,0.745,87.664,2909,0.005,0.838180389,0.554250861,0.745
ORD-MCULE-3838004698_1,-8.91,1946,0.665,-11.508107,2375,0.811,-35.753,1440,0.508,0.789859687,0.492950788,0.811
ORD-MCULE-4801555221_1,-8.91,1946,0.665,-8.25178,344,0.117,-29.18,2172,0.257,0.95972746,0.737406767,0.665
ORD-MCULE-4989677680_2,-8.91,1946,0.665,-12.608205,2749,0.937,-47.764,23,0.993,0.517231309,0.266943925,0.993
ORD-MCULE-5592055088_1,-8.91,1946,0.665,-10.979316,2082,0.710,-21.065,2529,0.135,0.855931727,0.574669079,0.710
ORD-MCULE-6502857568_7,-8.91,1946,0.665,-9.827765,1258,0.430,12.629,2785.5,0.047,0.927627434,0.679230999,0.665
ORD-MCULE-7110617524_2,-8.91,1946,0.665,-9.935217,1336,0.456,-30.902,2050,0.299,0.923595816,0.671872398,0.665
ORD-MCULE-7110617524_3,-8.91,1946,0.665,-10.158012,1507,0.515,-27.183,2306,0.211,0.913540928,0.655987788,0.665
ORD-MCULE-8092856247_2,-8.91,1946,0.665,-8.970119,658.5,0.225,-42.094,365.5,0.876,0.950820126,0.720051467,0.876
ORD-MCULE-9348637676_1,-8.91,1946,0.665,-10.900167,2035,0.694,-31.815,1973,0.325,0.863008294,0.582765215,0.694
ORD-MCULE-2069641841_2,-8.9,1933,0.661,-10.198892,1540,0.526,-36.312,1342,0.542,0.912436004,0.655053777,0.661
ORD-MCULE-2531973103_3,-8.9,1933,0.661,-12.569979,2741,0.935,-41.499,446,0.848,0.532139673,0.274127552,0.935
ORD-MCULE-3023639009_3,-8.9,1933,0.661,-11.397428,2323,0.793,-31.089,2035,0.304,0.807168081,0.514973916,0.793
ORD-MCULE-3686453583_1,-8.9,1933,0.661,-9.708559,1164,0.397,-29.803,2132.5,0.271,0.933010423,0.689550866,0.661
ORD-MCULE-3860138249_1,-8.9,1933,0.661,-5.938366,18,0.006,-17.639,2605,0.109,0.965704231,0.749198914,0.661
ORD-MCULE-4082687607_1,-8.9,1933,0.661,-11.680264,2452,0.836,-28.636,2210,0.244,0.764313338,0.464475089,0.836
ORD-MCULE-5433318897_1,-8.9,1933,0.661,-13.659199,2901.5,0.990,-39.653,739.5,0.748,0.093410668,0.040255144,0.990
ORD-MCULE-5967093391_2,-8.9,1933,0.661,-8.503316,434,0.148,-35.898,1419,0.515,0.958014591,0.734047823,0.661
ORD-MCULE-6355924991_1,-8.9,1933,0.661,-8.201313,326,0.111,43.772,2866,0.020,0.960873824,0.739342323,0.661
ORD-MCULE-6780525180_2,-8.9,1933,0.661,-10.696783,1909,0.652,-40.185,645,0.780,0.880257364,0.60292612,0.780
ORD-MCULE-6981003818_1,-8.9,1933,0.661,-12.433315,2717,0.927,-31.627,1984,0.321,0.567318737,0.299513106,0.927
ORD-MCULE-6998567671_1,-8.9,1933,0.661,-9.66539,1128,0.385,-35.597,1473,0.497,0.934604068,0.692304104,0.661
ORD-MCULE-8252088588_1,-8.9,1933,0.661,-7.57988,201,0.068,-42.351,334,0.886,0.964007965,0.745229494,0.886
ORD-MCULE-9466928660_1,-8.9,1933,0.661,-6.909116,100,0.034,51.504,2875,0.017,0.966259244,0.750880116,0.661
ORD-MCULE-9617864134_1,-8.9,1933,0.661,-9.515077,1032,0.352,-41.368,464,0.842,0.938611997,0.699284209,0.842
ORD-MCULE-1209624973_1,-8.89,1918.5,0.656,-9.160992,782,0.267,-22.984,2483,0.151,0.948746867,0.716416924,0.656
ORD-MCULE-1769240993_1,-8.89,1918.5,0.656,-10.63315,1865,0.637,-33.351,1783.5,0.391,0.886809868,0.612287002,0.656
ORD-MCULE-2156754013_2,-8.89,1918.5,0.656,-10.191113,1533,0.523,-41.095,517,0.824,0.914345406,0.656917653,0.824
ORD-MCULE-3529578174_3,-8.89,1918.5,0.656,-10.888247,2032,0.693,-39.868,704.5,0.760,0.866717412,0.58672336,0.760
ORD-MCULE-3775901612_1,-8.89,1918.5,0.656,-9.225506,827,0.282,31.38,2834,0.031,0.947252441,0.713902142,0.656
ORD-MCULE-4472312349_1,-8.89,1918.5,0.656,-11.323721,2286,0.780,-38.655,912,0.689,0.819135271,0.528002302,0.780
ORD-MCULE-4754263880_1,-8.89,1918.5,0.656,-12.007483,2578,0.879,-40.659,575,0.804,0.701594629,0.410409572,0.879
ORD-MCULE-5552350264_1,-8.89,1918.5,0.656,-7.182752,130,0.044,94.138,2919,0.002,0.966507584,0.75140129,0.656
ORD-MCULE-5814361534_2,-8.89,1918.5,0.656,-10.173414,1518,0.518,71.52,2895,0.010,0.915326107,0.658764936,0.656
ORD-MCULE-5984408624_1,-8.89,1918.5,0.656,-8.993546,667,0.228,17.771,2807,0.040,0.952336807,0.722220194,0.656
ORD-MCULE-6051790058_2,-8.89,1918.5,0.656,-9.44502,969,0.331,-37.426,1156.5,0.605,0.942199316,0.705422365,0.656
ORD-MCULE-7110617524_6,-8.89,1918.5,0.656,-9.478466,1004,0.343,-24.268,2432,0.168,0.940865314,0.703730702,0.656
ORD-MCULE-7755525561_1,-8.89,1918.5,0.656,-8.373882,384,0.131,-41.765,408,0.861,0.960266178,0.738661957,0.861
ORD-MCULE-9743146385_2,-8.89,1918.5,0.656,-10.666162,1884,0.643,-32.374,1902,0.350,0.884777853,0.60825948,0.656
ORD-MCULE-3622326493_1,-8.88,1907.5,0.652,-5.757044,13,0.004,-35.786,1433,0.510,0.966973271,0.752127711,0.652
ORD-MCULE-4069822308_1,-8.88,1907.5,0.652,-10.03726,1412,0.482,-37.136,1195.5,0.592,0.923017879,0.671186293,0.652
ORD-MCULE-4770999300_1,-8.88,1907.5,0.652,-11.862515,2522,0.860,-36.319,1339,0.543,0.736568859,0.439143469,0.860
ORD-MCULE-5713085129_1,-8.88,1907.5,0.652,-8.632562,495,0.169,-32.56,1881,0.357,0.958136595,0.734749013,0.652
ORD-MCULE-5950158549_1,-8.88,1907.5,0.652,-9.770323,1218,0.416,-25.448,2390,0.183,0.932903731,0.68939668,0.652
ORD-MCULE-6036933641_1,-8.88,1907.5,0.652,-10.355761,1660,0.567,-23.813,2455,0.160,0.906645816,0.644457003,0.652
ORD-MCULE-6836855329_1,-8.88,1907.5,0.652,-12.168264,2620,0.893,-40.186,644,0.780,0.674092185,0.385681266,0.893
ORD-MCULE-7223820498_7,-8.88,1907.5,0.652,-10.193533,1536,0.524,-12.218,2672,0.086,0.915458131,0.65894855,0.652
ORD-MCULE-2501948372_1,-8.87,1898,0.649,-10.248816,1577,0.539,-18.39,2597,0.112,0.913447921,0.655614549,0.649
ORD-MCULE-3121692622_3,-8.87,1898,0.649,-10.590052,1838,0.628,-37.808,1080,0.631,0.89197807,0.623402673,0.649
ORD-MCULE-4141395158_1,-8.87,1898,0.649,-9.64253,1117,0.381,-42.535,305.5,0.896,0.937975778,0.698701547,0.896
ORD-MCULE-5143052558_1,-8.87,1898,0.649,-10.552874,1808,0.617,-36.049,1388.5,0.526,0.894893364,0.628611034,0.649
ORD-MCULE-5411660327_6,-8.87,1898,0.649,-9.356834,912,0.311,-28.121,2245.5,0.232,0.9458531,0.711348751,0.649
ORD-MCULE-6144318822_1,-8.87,1898,0.649,-7.092722,124,0.042,-36.321,1338,0.543,0.967841989,0.753570809,0.649
ORD-MCULE-7780748583_1,-8.87,1898,0.649,-10.692354,1905,0.650,-37.718,1098.5,0.625,0.884933252,0.608976123,0.650
ORD-MCULE-8435402240_1,-8.87,1898,0.649,-8.820308,577,0.197,-12.824,2667,0.088,0.956369911,0.730848365,0.649
ORD-MCULE-9293295312_1,-8.87,1898,0.649,-10.109394,1472,0.503,-43.543,201,0.932,0.920209546,0.667021126,0.932
ORD-MCULE-9341760648_2,-8.87,1898,0.649,-8.811835,573,0.195,-25.471,2388,0.183,0.956483005,0.731087591,0.649
ORD-MCULE-9959338937_2,-8.87,1898,0.649,-12.764001,2794,0.953,-39.064,840,0.713,0.439833261,0.212162767,0.953
ORD-MCULE-1858936463_1,-8.86,1887,0.645,-8.585768,473,0.161,-32.401,1900,0.350,0.959846061,0.737750195,0.645
ORD-MCULE-2308853501_1,-8.86,1887,0.645,-9.481432,1005,0.343,-39.076,837,0.714,0.94322963,0.706819882,0.714
ORD-MCULE-3023639009_6,-8.86,1887,0.645,-10.826523,1996,0.681,-35.7,1450,0.505,0.875498967,0.597221635,0.681
ORD-MCULE-5228182993_1,-8.86,1887,0.645,-8.764725,556,0.190,-35.668,1457,0.502,0.957590922,0.732988987,0.645
ORD-MCULE-6278188308_1,-8.86,1887,0.645,-9.677355,1137,0.388,-49.881,11,0.997,0.937958429,0.698555648,0.997
ORD-MCULE-6355969851_1,-8.86,1887,0.645,-13.25843,2869,0.978,-30.383,2095,0.283,0.21978417,0.092102424,0.978
ORD-MCULE-7041908449_2,-8.86,1887,0.645,-12.366694,2694,0.919,-38.024,1035,0.647,0.605083981,0.333644865,0.919
ORD-MCULE-7837638015_1,-8.86,1887,0.645,-9.1422,765,0.261,-24.478,2428,0.170,0.951452207,0.721330478,0.645
ORD-MCULE-7939661790_1,-8.86,1887,0.645,-10.323236,1632,0.557,-33.273,1797,0.386,0.910573241,0.651845328,0.645
ORD-MCULE-8710946157_1,-8.86,1887,0.645,-8.927629,642,0.219,-36.317,1340.5,0.542,0.955175015,0.72806785,0.645
ORD-MCULE-8970582017_1,-8.86,1887,0.645,-11.225704,2231,0.761,-37.831,1075,0.633,0.836430217,0.550336415,0.761
ORD-MCULE-1061998927_1,-8.85,1873,0.641,-9.544653,1053,0.359,-32.301,1909,0.347,0.942165314,0.705282011,0.641
ORD-MCULE-1329968419_2,-8.85,1873,0.641,-12.361629,2688,0.917,-43.206,233,0.921,0.613984095,0.338525393,0.921
ORD-MCULE-1435389515_2,-8.85,1873,0.641,-15.135412,2933.5,1.000,-37.674,1109.5,0.621,0.000922349,0.000684516,1.000
ORD-MCULE-2156512032_1,-8.85,1873,0.641,-10.975699,2079,0.709,-37.28,1174,0.599,0.865162483,0.58541007,0.709
ORD-MCULE-4181026500_1,-8.85,1873,0.641,-13.172906,2863,0.976,-47.564,25,0.992,0.242408715,0.100349688,0.992
ORD-MCULE-4641471033_1,-8.85,1873,0.641,-12.18666,2629,0.896,-32.859,1846.5,0.369,0.671877519,0.38460483,0.896
ORD-MCULE-5222270017_1,-8.85,1873,0.641,-9.764864,1209,0.413,-32.402,1899,0.351,0.935643352,0.694114099,0.641
ORD-MCULE-5413542693_1,-8.85,1873,0.641,-9.840644,1263,0.431,-39.008,849,0.710,0.933151618,0.689704947,0.710
ORD-MCULE-5740042688_8,-8.85,1873,0.641,-11.095531,2152,0.734,-39.403,777,0.735,0.853215701,0.569659334,0.735
ORD-MCULE-7133167540_1,-8.85,1873,0.641,-9.610502,1097,0.374,-44.796,110,0.963,0.940418411,0.703163734,0.963
ORD-MCULE-7848177349_1,-8.85,1873,0.641,-9.614573,1099,0.375,-29.371,2162,0.260,0.940337383,0.702737336,0.641
ORD-MCULE-7891092310_1,-8.85,1873,0.641,-9.866707,1284,0.439,-22.391,2500,0.145,0.932145608,0.688624199,0.641
ORD-MCULE-8492254237_2,-8.85,1873,0.641,-10.040266,1416,0.483,-38.38,955,0.674,0.925340778,0.676922018,0.674
ORD-MCULE-8850941533_1,-8.85,1873,0.641,-9.441006,967,0.330,-33.98,1704,0.418,0.945395784,0.710806274,0.641
ORD-MCULE-8913168731_1,-8.85,1873,0.641,-5.365694,9,0.003,15.514,2801,0.042,0.967865692,0.753673343,0.641
ORD-MCULE-9025177788_1,-8.85,1873,0.641,-7.911119,257,0.087,-35.18,1527,0.478,0.965914397,0.74993718,0.641
ORD-MCULE-9240957944_2,-8.85,1873,0.641,-8.409095,396,0.135,-42.743,286,0.903,0.962466536,0.741814463,0.903
ORD-MCULE-4645741158_1,-8.84,1860.5,0.635,-9.912402,1323,0.452,-15.46,2635,0.099,0.931545147,0.687537366,0.635
ORD-MCULE-4691905934_1,-8.84,1860.5,0.635,-11.847263,2516,0.858,-40.194,641,0.781,0.747239495,0.449602729,0.858
ORD-MCULE-5694469147_1,-8.84,1860.5,0.635,-13.659199,2901.5,0.990,-39.653,739.5,0.748,0.095467263,0.042180761,0.990
ORD-MCULE-6263856986_2,-8.84,1860.5,0.635,-9.080667,723,0.247,-41.515,443.5,0.849,0.954471442,0.726595861,0.849
ORD-MCULE-7223820498_6,-8.84,1860.5,0.635,-9.171851,786,0.268,-16.248,2622,0.103,0.952575478,0.722600459,0.635
ORD-MCULE-7705931578_1,-8.84,1860.5,0.635,-8.055869,285,0.097,-39.722,723.5,0.753,0.966112038,0.750566565,0.753
ORD-MCULE-8729028808_1,-8.84,1860.5,0.635,-11.233667,2239,0.764,4.689,2749,0.060,0.83835821,0.554548667,0.764
ORD-MCULE-8872519996_1,-8.84,1860.5,0.635,-11.342181,2292,0.782,17.072,2804,0.041,0.826102479,0.53751259,0.782
ORD-MCULE-1524661469_1,-8.83,1849.5,0.633,-12.205134,2634,0.898,-34.729,1598,0.454,0.671806454,0.384066866,0.898
ORD-MCULE-1568966927_1,-8.83,1849.5,0.633,-11.798657,2501,0.853,-38.491,934,0.681,0.755898869,0.45536505,0.853
ORD-MCULE-1575448807_1,-8.83,1849.5,0.633,-8.101245,300.5,0.103,73.414,2897.5,0.009,0.966128896,0.750671156,0.633
ORD-MCULE-2370736523_1,-8.83,1849.5,0.633,-10.278606,1604,0.548,-30.579,2078,0.289,0.915810558,0.660227529,0.633
ORD-MCULE-2465454500_1,-8.83,1849.5,0.633,-9.360297,917,0.313,-20.794,2538,0.132,0.948796707,0.716679346,0.633
ORD-MCULE-2921585378_1,-8.83,1849.5,0.633,-9.89792,1309,0.447,-38.209,996,0.660,0.932843919,0.689242367,0.660
ORD-MCULE-3708332428_2,-8.83,1849.5,0.633,-11.582726,2412,0.823,-38.187,1001,0.658,0.791728692,0.494868014,0.823
ORD-MCULE-4378172938_1,-8.83,1849.5,0.633,-12.172732,2622,0.894,-40.011,681.5,0.768,0.68178679,0.39464,0.894
ORD-MCULE-4825483641_6,-8.83,1849.5,0.633,-11.178518,2205,0.753,-36.429,1323,0.548,0.846390796,0.561328303,0.753
ORD-MCULE-4880222192_4,-8.83,1849.5,0.633,-10.098958,1461,0.499,-34.181,1682,0.425,0.924831441,0.675424833,0.633
ORD-MCULE-6966772922_1,-8.83,1849.5,0.633,-10.017304,1391,0.475,94.047,2916,0.003,0.928713566,0.681510297,0.633
ORD-MCULE-6967274321_2,-8.83,1849.5,0.633,-10.554253,1810,0.618,-40.786,561,0.809,0.899437886,0.635556305,0.809
ORD-MCULE-8119910762_6,-8.83,1849.5,0.633,-9.621853,1106,0.378,-28.93,2190,0.251,0.941811508,0.704860279,0.633
ORD-MCULE-8127106016_1,-8.83,1849.5,0.633,-9.549985,1059,0.361,-37.172,1186,0.595,0.943654769,0.707791531,0.633
ORD-MCULE-1216673737_1,-8.82,1836,0.628,-11.109367,2162,0.738,-26.71,2335,0.201,0.856144199,0.575491164,0.738
ORD-MCULE-1704209266_2,-8.82,1836,0.628,-8.891718,616,0.210,-37.626,1120,0.618,0.958801286,0.735909756,0.628
ORD-MCULE-2384755724_2,-8.82,1836,0.628,-9.995054,1377,0.470,-39.333,789.5,0.731,0.930527449,0.685501832,0.731
ORD-MCULE-3814002084_1,-8.82,1836,0.628,-10.749722,1951,0.666,-42.361,331,0.887,0.8863154,0.610875742,0.887
ORD-MCULE-4256895525_2,-8.82,1836,0.628,-13.486229,2889,0.985,-38.267,976.5,0.667,0.146471458,0.057259316,0.985
ORD-MCULE-4505787630_1,-8.82,1836,0.628,-10.380364,1680,0.574,-38.729,899,0.693,0.911540183,0.653362748,0.693
ORD-MCULE-4559328085_1,-8.82,1836,0.628,-11.811939,2507,0.855,-38.995,851,0.709,0.755102844,0.454479896,0.855
ORD-MCULE-6069061169_1,-8.82,1836,0.628,-11.910942,2542,0.867,-44.689,114,0.962,0.736686522,0.439604062,0.962
ORD-MCULE-6334131617_1,-8.82,1836,0.628,-8.231676,339,0.116,-19.421,2569.5,0.121,0.965905043,0.749831979,0.628
ORD-MCULE-6509000686_1,-8.82,1836,0.628,-8.552992,458,0.156,-29.889,2123,0.274,0.962953124,0.743035553,0.628
ORD-MCULE-7261138317_1,-8.82,1836,0.628,-9.488927,1009,0.344,-11.636,2675,0.085,0.946445848,0.712697633,0.628
ORD-MCULE-9502656053_1,-8.82,1836,0.628,-10.992303,2091,0.714,-40.733,564,0.808,0.867827268,0.589065974,0.808
ORD-MCULE-9994008885_1,-8.82,1836,0.628,-9.501013,1016,0.347,-34.34,1659,0.433,0.94619012,0.711889812,0.628
ORD-MCULE-1084651566_1,-8.81,1825.5,0.623,-10.531766,1794,0.612,-36.414,1325,0.547,0.903435706,0.640253039,0.623
ORD-MCULE-2030091705_1,-8.81,1825.5,0.623,-7.817152,238,0.081,-38.148,1013,0.654,0.968920712,0.755808266,0.654
ORD-MCULE-2803669601_1,-8.81,1825.5,0.623,-10.100563,1465,0.500,-38.828,884,0.698,0.926735829,0.677749589,0.698
ORD-MCULE-5259553628_1,-8.81,1825.5,0.623,-12.326044,2676,0.912,-4.931,2709,0.073,0.635923719,0.355649103,0.912
ORD-MCULE-5411660327_2,-8.81,1825.5,0.623,-9.779829,1226,0.419,-16.849,2613,0.106,0.938636998,0.699574851,0.623
ORD-MCULE-7747878325_1,-8.81,1825.5,0.623,-10.075095,1446,0.494,-9.575,2688,0.081,0.927806045,0.679394966,0.623
ORD-MCULE-8736655929_3,-8.81,1825.5,0.623,-10.706959,1921,0.656,-18.416,2595,0.112,0.891009485,0.621186153,0.656
ORD-MCULE-9081083965_1,-8.81,1825.5,0.623,-10.935408,2059,0.703,-40.111,664,0.773,0.873954248,0.596217089,0.773
ORD-MCULE-3034450622_1,-8.8,1816.5,0.621,-10.771014,1960,0.669,-38.3,972,0.668,0.887393402,0.614149878,0.669
ORD-MCULE-3172474735_3,-8.8,1816.5,0.621,-13.90803,2912,0.993,-42.399,325.5,0.890,0.059647873,0.023219297,0.993
ORD-MCULE-5087943183_2,-8.8,1816.5,0.621,-10.831224,2000,0.682,-10.642,2682,0.083,0.88266691,0.605362517,0.682
ORD-MCULE-5618999711_1,-8.8,1816.5,0.621,-9.76981,1215,0.415,8.078,2765,0.054,0.939664095,0.701307891,0.621
ORD-MCULE-5623608998_1,-8.8,1816.5,0.621,-10.486506,1753,0.598,-44.994,100,0.967,0.907681881,0.646234466,0.967
ORD-MCULE-6576711707_1,-8.8,1816.5,0.621,-8.915565,632,0.216,-36.144,1372,0.531,0.959490511,0.736832677,0.621
ORD-MCULE-7032130895_1,-8.8,1816.5,0.621,-9.22804,828,0.282,-43.587,200,0.932,0.953808028,0.72535846,0.932
ORD-MCULE-7698226232_1,-8.8,1816.5,0.621,-9.706132,1160,0.396,-42.505,310,0.895,0.941981223,0.705141511,0.895
ORD-MCULE-8865575258_1,-8.8,1816.5,0.621,-9.766932,1213,0.414,-38.239,984.5,0.664,0.939750538,0.701738229,0.664
ORD-MCULE-9951309370_2,-8.8,1816.5,0.621,-13.783188,2908,0.992,16.213,2803,0.041,0.074007572,0.029490965,0.992
ORD-MCULE-1167549049_1,-8.79,1807.5,0.617,-8.490138,428,0.146,-42.855,268,0.909,0.965240456,0.748030153,0.909
ORD-MCULE-2362685553_6,-8.79,1807.5,0.617,-9.250601,843.5,0.288,-23.545,2462.5,0.158,0.953878205,0.725482656,0.617
