Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-7824642928_1,-9.09,-9.708514,-39.348,-6.79,-5.9188160000000005,-28.54,-8.32,-8.913411,-34.036,-8.46,-12.407828,-32.827
ORD-MCULE-8564396770_1,-9.09,-9.580134,-40.316,-7.82,-6.744119,-20.78,-9.13,-9.012773,-31.151999999999997,-9.4,-9.178222,-28.615
ORD-MCULE-9599399111_2,-9.09,-11.35551,-44.053000000000004,-6.77,-8.406517,-31.778000000000002,-9.1,-10.903703,-40.716,-8.99,-10.467038,-24.666999999999998
ORD-MCULE-2713147486_2,-9.08,-10.272853999999999,-37.534,-6.9,-7.660417999999999,-25.879,-8.34,-11.285191000000001,-24.135,-9.96,-10.556899000000001,-36.414
ORD-MCULE-3295085383_3,-9.08,-11.577119999999999,-18.5,-7.72,-6.402759,-3.4410000000000003,-8.72,-10.581996,-27.500999999999998,-7.92,-9.058273,36.479
ORD-MCULE-3384994051_1,-9.08,-10.10878,-35.853,-5.75,-6.326422,-27.487,-7.39,-9.140564999999999,-36.687,-7.84,-9.251206,-32.51
ORD-MCULE-3686453583_1,-9.08,-7.428114999999999,-31.956,-7.22,-7.983903999999999,-27.956999999999997,-8.9,-9.708559,-29.803,-9.38,-8.403077,-7.77
ORD-MCULE-5971082052_1,-9.08,-8.88545,-30.127,-7.18,-7.746662,-27.508000000000003,-8.08,-8.647705,-8.467,-9.37,-10.928684,-28.621
ORD-MCULE-6421616209_1,-9.08,-10.600809,-42.42100000000001,-7.77,-7.954575999999999,-30.111,-9.8,-8.898558,-39.492,-9.02,-8.683539999999999,-18.152
ORD-MCULE-6502998466_2,-9.08,-10.347022,-41.503,-8.16,-11.498978999999999,-23.739,-9.46,-9.793795,-43.265,-9.22,-9.628426,-23.588
ORD-MCULE-6511697622_1,-9.08,-9.240801,-12.0,-7.71,-6.089672,-8.477,-8.36,-8.177133,-34.174,-8.56,-8.861458,-23.711
ORD-MCULE-8374853218_1,-9.08,-9.493899,-37.144,-6.55,-6.415755,-27.37,-8.73,-10.388303,-31.984,-9.84,-8.541199,-28.826999999999998
ORD-MCULE-1944186151_1,-9.07,-9.715635,-40.789,-7.45,-7.116313000000001,-29.705,-9.14,-9.024687,-37.893,-8.33,-8.554611,-29.039
ORD-MCULE-2300146967_1,-9.07,-9.146317,-47.336000000000006,-6.91,-6.500417,-31.978,-8.61,-9.577568,-38.793,-9.03,-8.43233,-36.918
ORD-MCULE-3874120480_2,-9.07,-11.012661999999999,-37.21,-6.91,-8.796658,36.805,-8.75,-10.779036999999999,-41.17,-9.03,-9.814241,-20.206
ORD-MCULE-4000521571_1,-9.07,-8.368031,-36.356,-7.86,-7.074997,-25.465999999999998,-8.93,-10.510107000000001,-9.139,-8.51,-7.8919690000000005,37.134
ORD-MCULE-5109367200_2,-9.07,-9.416338,-46.034,-7.99,-10.63086,-32.114000000000004,-9.7,-9.091853,-43.153,-8.43,-10.942471000000001,-32.719
ORD-MCULE-5329284150_1,-9.07,-8.797869,-17.57,-7.11,-6.199731,-16.191,-8.23,-7.72116,-33.946999999999996,-9.36,-9.195669,-19.065
ORD-MCULE-7085838632_7,-9.07,-10.385388,-25.351,-7.56,-6.859013,-12.187000000000001,-9.12,-9.990855,-18.839000000000002,-8.07,-8.660847,3.801
ORD-MCULE-8081496547_1,-9.07,-8.919033,-38.215,-6.39,-8.193674,-32.711,-8.13,-10.230199,-44.007,-7.4,-9.237532,-12.839
ORD-MCULE-8103869617_1,-9.07,-9.098578999999999,-20.906,-6.51,-6.6688279999999995,-29.54,-8.97,-11.590705999999999,-41.129,-8.88,-8.321226,-28.796999999999997
ORD-MCULE-8358008859_2,-9.07,-10.055242999999999,-34.816,-7.35,-9.64431,-32.589,-8.55,-12.941594,-31.415,-8.48,-9.463788000000001,-21.685
ORD-MCULE-8828319124_1,-9.07,-8.614935000000001,-41.538000000000004,-6.76,-6.37421,-27.093000000000004,-8.92,-10.098552,-38.686,-9.56,-6.956666,-17.815
ORD-MCULE-9368211487_2,-9.07,-9.508275,-18.539,-7.5,-5.665793,-20.528000000000002,-9.47,-10.55831,-35.608000000000004,-7.7,-11.154047,-20.051
ORD-MCULE-1823034185_1,-9.06,-8.537766,-30.513,-7.75,-6.357883,-22.994,-10.83,-10.278221,-36.297,-9.42,-7.646839,-29.482
ORD-MCULE-1867821429_2,-9.06,-9.82484,-36.275999999999996,-7.07,-7.985452,-25.951,-8.5,-10.489825999999999,-31.491999999999997,-8.92,-10.773564,-25.896
ORD-MCULE-2174983984_1,-9.06,-9.094327999999999,-42.641999999999996,-7.0,-6.686374000000001,-26.255,-8.25,-10.244398,89.271,-9.39,-12.628932,-16.008
ORD-MCULE-3154191567_1,-9.06,-10.59532,-41.611999999999995,-6.73,-6.319684,-32.786,-9.23,-12.760351,-43.162,-7.67,-11.125956,-35.415
ORD-MCULE-3295085383_6,-9.06,-11.275589,15.719000000000001,-7.56,-5.852501999999999,-7.48,-9.12,-10.406181,-15.372,-7.87,-8.622798,47.943999999999996
ORD-MCULE-7261138317_1,-9.06,-9.614444,-32.361,-7.57,-7.548046,-24.604,-8.82,-9.488927,-11.636,-8.55,-7.711467999999999,19.042
ORD-MCULE-8252088588_1,-9.06,-8.250792,-43.783,-7.6,-5.998532,-38.174,-8.9,-7.57988,-42.351000000000006,-8.38,-6.903861999999999,-27.982
ORD-MCULE-8380210311_1,-9.06,-11.09413,-3.364,-7.34,-6.937364,-26.88,-10.5,-12.74221,-34.903,-8.32,-9.054279,-18.34
ORD-MCULE-9445249080_1,-9.06,-9.427614,-38.588,-8.17,-7.694698,-23.984,-9.41,-9.398000999999999,-34.245,-8.39,-8.866681,-26.11
ORD-MCULE-9713880459_1,-9.06,-8.250022999999999,-24.713,-7.86,-6.658407,13.465,-9.44,-8.519744000000001,-16.298,-7.77,-6.688861999999999,17.683
ORD-MCULE-1224951145_1,-9.05,-11.721537,-29.506,-7.0,-7.358903999999999,11.122,-8.65,-10.273502,-34.161,-8.66,-10.481836999999999,-26.281999999999996
ORD-MCULE-2713921001_3,-9.05,-10.169302,-30.515,-7.71,-11.509495,-28.221,-9.28,-12.279249,-41.525,-9.09,-9.277496000000001,-11.842
ORD-MCULE-3639055188_1,-9.05,-10.776474,-41.138000000000005,-6.94,-7.897185,-31.048000000000002,-9.22,-10.875166,-35.71,-7.85,-7.93867,-10.722999999999999
ORD-MCULE-4256895525_2,-9.05,-9.195963,-15.334000000000001,-7.28,-6.672592,9.658999999999999,-8.82,-13.486229000000002,-38.266999999999996,-8.97,-8.889985000000001,-31.166
ORD-MCULE-5624973027_1,-9.05,-8.943555,-19.707,-7.57,-5.825124,-21.061999999999998,-9.71,-9.34544,-21.863000000000003,-8.09,-8.017562,-17.027
ORD-MCULE-8755499200_1,-9.05,-9.983158,-43.853,-6.45,-7.3693729999999995,-28.319000000000003,-8.73,-12.280981,-38.221,-8.25,-9.353876,-30.166999999999998
ORD-MCULE-9865090135_1,-9.05,-9.993298,71.267,-6.19,-7.685410000000001,-15.54,-9.56,-10.830413,-42.544,-8.22,-8.458059,-38.111999999999995
ORD-MCULE-9999746321_1,-9.05,-9.008166000000001,-38.604,-7.3,-5.7919089999999995,-29.721,-9.24,-7.7096729999999996,-14.47,-10.21,-10.092735000000001,68.764
ORD-MCULE-3295085383_7,-9.04,-11.214909,-28.324,-8.08,-6.040607,-7.425,-9.68,-9.728844,-4.563,-8.21,-8.678562,22.141
ORD-MCULE-3433544361_1,-9.04,-10.698963000000001,-35.351,-7.65,-7.047194,-29.281999999999996,-9.77,-10.590010000000001,-34.608000000000004,-8.97,-9.16056,-32.584
ORD-MCULE-4685186103_1,-9.04,-10.462258,-35.577,-7.01,-7.807652,-29.906,-7.6,-10.549158,-41.354,-7.88,-9.498097,-34.915
ORD-MCULE-5064347784_1,-9.04,-10.579309,-38.125,-6.73,-5.959482,-28.453000000000003,-9.24,-9.100307,-43.379,-8.89,-12.301756,-19.762
ORD-MCULE-8614074025_1,-9.04,-8.848869,-45.582,-7.24,-6.604408,-33.728,-9.4,-13.206382999999999,-38.266999999999996,-8.95,-10.119116,-34.349000000000004
ORD-MCULE-8675306239_1,-9.04,-9.268321,-23.206,-7.35,-6.518527,-17.418,-9.05,-10.268517,-30.153000000000002,-7.8,-9.329622,-8.852
ORD-MCULE-8865575258_1,-9.04,-10.747254,-39.493,-7.33,-6.931162,-29.636999999999997,-8.8,-9.766932,-38.239000000000004,-7.31,-8.626177,-24.903000000000002
ORD-MCULE-9714669024_1,-9.04,-9.398025,-31.726999999999997,-6.71,-8.669222999999999,-26.175,-8.54,-11.655836,-37.641999999999996,-8.85,-8.737411999999999,-31.090999999999998
ORD-MCULE-9863063945_1,-9.04,-9.338026,-32.477,-7.73,-6.714643,-20.488000000000003,-9.94,-9.507753,-19.421,-9.13,-8.626238,-11.289000000000001
ORD-MCULE-2343670106_1,-9.03,-10.063077,-36.383,-8.13,-7.5948139999999995,-22.679000000000002,-9.66,-11.74939,33.316,-9.4,-8.584323,-7.224
ORD-MCULE-2467686230_1,-9.03,-8.69594,-11.942,-7.31,-6.848445,8.287,-9.13,-10.807226,-25.213,-8.83,-8.916733,-20.383
ORD-MCULE-2988500623_2,-9.03,-11.713398,-38.466,-8.08,-8.613639,-21.244,-9.89,-9.883697,12.739,-9.06,-9.930986,3.083
ORD-MCULE-3094948705_1,-9.03,-10.528668,-32.856,-7.25,-8.394123,-30.787,-8.32,-10.335089,-37.982,-9.64,-9.261107,-27.299
ORD-MCULE-4730165695_1,-9.03,-8.984969,-40.766999999999996,-7.58,-6.845055,-34.588,-9.59,-10.025114,-42.769,-7.38,-8.110201,-24.448
ORD-MCULE-5194754327_2,-9.03,-11.058633,-37.864000000000004,-6.57,-5.4531160000000005,-26.318,-8.5,-9.141226,-16.349,-8.83,-9.809987,-22.180999999999997
ORD-MCULE-6189309672_1,-9.03,-8.344064999999999,-36.419000000000004,-6.92,-5.866143,24.374000000000002,-9.01,-8.720367,37.342,-9.65,-8.871926,-29.771
ORD-MCULE-7679599807_2,-9.03,-11.859426,-34.167,-7.55,-8.38405,-24.941999999999997,-10.05,-9.801838,-38.793,-9.56,-9.72287,54.917
ORD-MCULE-1529628489_1,-9.02,-10.469347,-42.8,-8.43,-9.543449,-29.634,-10.12,-13.732810999999998,-43.379,-8.56,-9.614934,-30.522
ORD-MCULE-2027483325_1,-9.02,-11.700366,-40.299,-7.65,-8.553585,-28.427,-9.29,-11.347462,-37.714,-7.39,-9.672009,-23.732
ORD-MCULE-2362685553_6,-9.02,-10.181861,-25.781,-7.5,-6.420558,-12.68,-8.79,-9.250601,-23.545,-7.77,-8.97328,-18.124000000000002
ORD-MCULE-2963351147_1,-9.02,-12.235712,-30.101,-7.21,-4.874233,-21.070999999999998,-7.98,-7.010261,-14.989,-8.74,-7.331135000000001,-20.778000000000002
ORD-MCULE-5000525615_6,-9.02,-10.411048,-19.430999999999997,-8.22,-6.4119269999999995,21.468000000000004,-9.64,-11.010633,-29.427,-9.06,-11.591219,-12.783
ORD-MCULE-5529550764_1,-9.02,-8.453624000000001,-51.838,-6.17,-4.970199,-37.569,-8.34,-6.503432,-41.457,-8.75,-6.932015,-31.663
ORD-MCULE-5896548717_1,-9.02,-7.844778999999999,-15.41,-7.19,-5.983772,-32.474000000000004,-8.25,-8.559771000000001,-35.729,-8.16,-8.071052,-32.655
ORD-MCULE-7085838632_6,-9.02,-10.181861,-25.781,-7.53,-6.420558,-12.68,-8.78,-9.250601,-23.545,-7.81,-8.97328,-18.124000000000002
ORD-MCULE-8276722464_1,-9.02,-9.711785,-39.222,-6.16,-7.015242,-3.7110000000000003,-7.58,-9.187159,-32.417,-8.57,-9.758975,-36.071999999999996
ORD-MCULE-1870450126_1,-9.01,-8.758641,-45.525,-6.86,-5.932456,29.865,-9.34,-12.259628999999999,-45.306999999999995,-8.61,-7.769009,-29.386
ORD-MCULE-1976255322_1,-9.01,-9.512871,-28.174,-7.32,-7.7053139999999996,-21.061999999999998,-9.1,-11.561357000000001,-36.203,-8.81,-9.490376,-22.385
ORD-MCULE-2384755724_2,-9.01,-10.207552,-35.336,-7.74,-8.914767999999999,-22.772,-8.82,-9.995054,-39.333,-8.57,-9.543664,-25.276
ORD-MCULE-4640481987_1,-9.01,-10.128772999999999,-40.614000000000004,-7.53,-6.822244,-32.019,-9.57,-12.278222,-34.374,-8.98,-8.148966,-33.741
ORD-MCULE-4986747038_1,-9.01,-9.15259,-45.207,-8.1,-6.650219,-29.129,-9.17,-8.863367,-38.006,-9.38,-8.739856,-29.92
ORD-MCULE-5125426655_1,-9.01,-9.167391,-33.586,-6.27,-8.152751,-28.506999999999998,-9.1,-9.381222,-42.538000000000004,-7.44,-9.403828,-10.609000000000002
ORD-MCULE-5690629508_3,-9.01,-10.294072,-40.887,-6.5,-6.179348,-34.775999999999996,-9.04,-12.712576,-41.181999999999995,-8.59,-9.930280999999999,-36.004
ORD-MCULE-6810851149_1,-9.01,-8.206987,-39.455,-7.54,-5.796441000000001,-36.431,-9.36,-7.904914,-41.519,-9.13,-6.553323000000001,-21.609
ORD-MCULE-8065254632_1,-9.01,-8.303456,-40.808,-6.93,-6.7032490000000005,-14.727,-9.78,-12.784616,-39.913000000000004,-7.76,-8.334081,-36.373000000000005
ORD-MCULE-8784441573_1,-9.01,-11.58292,-40.894,-6.93,-9.007011,-30.113000000000003,-9.53,-11.56852,-42.611999999999995,-8.29,-10.716439999999999,-35.315
ORD-MCULE-9693254720_1,-9.01,-9.200944999999999,-24.15,-7.36,-7.371358,-22.645,-8.12,-8.068787,5.693,-9.04,-8.878889,-17.268
ORD-MCULE-9711429554_2,-9.01,-9.6842,-36.593,-7.57,-10.708435,-35.253,-7.66,-11.055791000000001,-41.418,-9.87,-9.085792999999999,-18.942
ORD-MCULE-1628692617_1,-9.0,-9.508949000000001,-39.585,-6.53,-6.827858,-29.198,-8.33,-10.731395,-10.696,-9.22,-9.657651,-31.982
ORD-MCULE-1940227330_1,-9.0,-9.38905,-37.631,-7.61,-7.5083009999999994,-20.160999999999998,-8.21,-9.312773,-38.801,-8.64,-7.43042,-20.954
ORD-MCULE-3671297600_1,-9.0,-10.673138,-20.195,-7.55,-6.845451,47.185,-9.34,-14.777548000000001,-40.505,-8.36,-10.962257000000001,-18.480999999999998
ORD-MCULE-3949791865_2,-9.0,-9.765744999999999,-33.87,-7.07,-8.734494,-21.455,-8.28,-9.973986,-32.89,-8.98,-12.307739,-28.02
ORD-MCULE-5529773957_3,-9.0,-11.866837,-39.96,-6.69,-7.004181,-27.868000000000002,-8.99,-10.481910000000001,-34.588,-8.89,-10.026264,-35.187
ORD-MCULE-6010583722_1,-9.0,-8.483435,-16.929000000000002,-7.28,-8.532419,-29.234,-9.27,-9.900343,-42.771,-8.81,-7.840652,-8.761000000000001
ORD-MCULE-6032145144_4,-9.0,-10.051409,-25.072,-7.51,-8.490076,-28.686999999999998,-9.09,-10.074424,0.754,-9.17,-8.487298,-25.646
ORD-MCULE-6534812705_1,-9.0,-7.538119,11.085,-9.12,-8.326842999999998,-17.302,-9.08,-8.347315,-20.644000000000002,-9.18,-9.785811,25.566
ORD-MCULE-7282384710_4,-9.0,-10.379833,4.935,-6.82,-4.924347,-19.955,-7.62,-11.427698,-23.511999999999997,-8.29,-9.961528,-36.453
ORD-MCULE-7302344382_1,-9.0,-8.298029,-39.528,-6.87,-6.04101,-28.889,-9.23,-9.346072999999999,-41.208,-8.12,-7.138694999999999,-17.814
ORD-MCULE-7409591199_2,-9.0,-9.869925,-38.062,-7.04,-6.608072999999999,-25.781999999999996,-8.32,-9.059424,-35.979,-8.3,-10.349438000000001,-25.399
ORD-MCULE-8657916253_1,-9.0,-9.753025,-40.391999999999996,-7.02,-7.123121,-31.776999999999997,-9.09,-13.592360000000001,-37.718,-9.35,-9.294907,-38.468
ORD-MCULE-8993609848_2,-9.0,-8.891372,-7.45,-7.9,-9.759846000000001,-13.107999999999999,-8.96,-11.130329,-38.986,-9.39,-9.773321000000001,-13.923
ORD-MCULE-9796719256_2,-9.0,-9.474028,-34.641999999999996,-6.2,-7.2653490000000005,-29.276,-7.61,-9.449416000000001,-38.099000000000004,-7.83,-7.9734229999999995,-27.184
ORD-MCULE-2010689469_1,-8.99,-9.660386,-30.979,-7.07,-6.2026069999999995,-31.066,-9.4,-10.45097,32.419000000000004,-8.32,-12.270452,-33.097
ORD-MCULE-4073378390_2,-8.99,-9.632298,-42.297,-7.14,-6.821821000000001,-26.988000000000003,-9.11,-13.348161,-42.167,-7.97,-9.505517999999999,-31.186999999999998
ORD-MCULE-4353393377_2,-8.99,-11.651733,-41.333,-6.62,-7.483078,-16.525,-7.76,-12.845531,-38.958,-7.91,-10.743775,24.708000000000002
ORD-MCULE-6062548697_1,-8.99,-10.922083,-36.137,-6.56,-8.347302,-31.353,-9.77,-12.592278,-43.243,-8.86,-9.388697,-13.859000000000002
ORD-MCULE-7676991701_1,-8.99,-10.166369,-37.338,-6.69,-7.709001,-27.982,-9.21,-13.324813,-38.584,-8.73,-9.363479,-33.074
ORD-MCULE-8118968246_6,-8.99,-10.958555,-37.417,-6.37,-7.642194,-31.779,-8.78,-11.393902,-32.696999999999996,-7.55,-9.575513,-32.645
ORD-MCULE-1363662852_1,-8.98,-10.439499,-17.04,-6.96,-6.922743,-25.226,-9.29,-10.692024,-38.318000000000005,-8.92,-13.067153999999999,-7.836
ORD-MCULE-2174198710_1,-8.98,-9.020032,-36.773,-7.31,-4.899447,-28.705,-9.4,-9.757096,-7.8839999999999995,-9.54,-12.515913000000001,-33.354
ORD-MCULE-2809605611_1,-8.98,-9.617409,-27.509,-8.39,-6.241803,-30.28,-10.57,-11.461388000000001,-38.251999999999995,-9.06,-7.304296000000001,-25.509
ORD-MCULE-3761008811_1,-8.98,-8.178522000000001,-41.028,-7.43,-6.416386,-25.814,-8.21,-9.5466,-40.830999999999996,-9.23,-8.638907000000001,-29.837
ORD-MCULE-4430802431_1,-8.98,-8.1418,-32.94,-8.33,-6.377537,-30.296999999999997,-9.72,-8.233208,-39.141,-9.34,-9.087643,31.316
ORD-MCULE-5733749382_1,-8.98,-11.141513,-35.923,-8.31,-6.09246,-22.709,-9.44,-9.577318,-37.115,-9.35,-9.247949,-20.048
ORD-MCULE-6602067988_2,-8.98,-10.787432,-41.613,-7.5,-8.120003,-30.851,-8.33,-11.019059,-41.339,-10.29,-12.252134,-30.517
ORD-MCULE-7101562965_2,-8.98,-9.127407,-39.125,-6.44,-8.094878999999999,-35.046,-8.63,-8.209862,67.71,-8.59,-7.096822,-22.412
ORD-MCULE-7568501898_1,-8.98,-8.342294,-42.72,-5.9,-5.135319,-32.859,-8.76,-9.306329,-36.111999999999995,-7.56,-8.396152,-34.265
ORD-MCULE-1221180313_2,-8.97,-10.969465,-36.808,-7.07,-7.3911880000000005,-28.388,-9.72,-11.623811,-39.521,-9.74,-12.308810000000001,-15.860999999999999
ORD-MCULE-2822713468_3,-8.97,-7.280614999999999,-40.876,-8.61,-7.356349000000001,-25.938000000000002,-10.23,-8.324603999999999,-36.537,-8.44,-7.380269999999999,-21.169
ORD-MCULE-3466279231_1,-8.97,-11.593511999999999,-27.458000000000002,-7.94,-7.0368759999999995,-26.143,-9.05,-9.026836999999999,-24.612,-7.3,-8.883052000000001,-19.291
ORD-MCULE-4097317941_1,-8.97,-8.433394,-34.06,-7.3,-5.514444999999999,-13.087,-9.07,-9.597446000000001,-34.173,-8.64,-9.079128,7.843999999999999
ORD-MCULE-4269366641_1,-8.97,-10.901095,-33.510999999999996,-7.45,-6.832332000000001,-24.991,-8.19,-10.625344,-22.461,-8.98,-8.743905999999999,-9.904
ORD-MCULE-5000525615_7,-8.97,-10.312706,-6.206,-7.84,-6.723455,-16.422,-9.68,-10.910852,-25.395,-9.47,-10.272436,-9.568
ORD-MCULE-5972465477_1,-8.97,-11.4878,-40.563,-6.75,-7.978735,-16.487000000000002,-10.7,-9.689447999999999,-40.048,-8.13,-9.679003,-14.245
ORD-MCULE-6534865045_2,-8.97,-10.131622,-10.562999999999999,-7.24,-6.068112,-22.245,-8.77,-12.941931,-33.888000000000005,-7.49,-9.478658,-10.132
ORD-MCULE-6972339179_2,-8.97,-7.217341,-23.828000000000003,-6.24,-7.204953,32.528,-7.73,-6.707646,-45.239,-8.42,-8.165847,-21.822
ORD-MCULE-7602346138_1,-8.97,-8.4902,-36.842,-8.39,-9.982059,-26.949,-9.55,-8.596848,14.485999999999999,-9.11,-8.48081,-22.078000000000003
ORD-MCULE-9771214443_1,-8.97,-9.403999,-36.893,-6.69,-8.914984,-30.616999999999997,-9.0,-12.148268,-41.69,-8.95,-9.745211999999999,-33.097
ORD-MCULE-1733250977_2,-8.96,-11.019924000000001,-34.93,-6.45,-6.322047,-24.686,-9.0,-10.827515,-37.626999999999995,-8.97,-9.427225,-37.578
ORD-MCULE-1776070673_1,-8.96,-8.750592999999999,-41.431999999999995,-7.62,-6.038092,-33.131,-11.52,-12.380526,-43.69,-9.79,-8.942644999999999,-25.133000000000003
ORD-MCULE-2182706154_1,-8.96,-10.32357,-44.326,-6.62,-6.9157660000000005,-35.066,-7.86,-10.064033,-46.485,-8.95,-9.078381,-33.516999999999996
ORD-MCULE-3447147970_2,-8.96,-10.370610000000001,-38.213,-7.59,-8.134253999999999,-29.526999999999997,-8.93,-9.946159,-40.141,-9.2,-10.563533,-29.325
ORD-MCULE-3510580523_2,-8.96,-10.787495,-30.569000000000003,-7.07,-7.849406,-25.559,-8.53,-10.737165,-36.16,-9.15,-13.420506,16.79
ORD-MCULE-3534439770_1,-8.96,-9.780986,-1.4669999999999999,-7.64,-7.7047550000000005,-20.015,-8.04,-8.819925999999999,38.274,-9.15,-10.258083000000001,-11.585999999999999
ORD-MCULE-3609824374_2,-8.96,-9.97702,-33.475,-6.87,-7.666996000000001,-29.444000000000003,-9.38,-11.127535,-37.402,-9.09,-9.84479,-25.538
ORD-MCULE-7131627378_2,-8.96,-10.044438000000001,-33.285,-7.29,-8.319453,12.700999999999999,-8.78,-8.619216,-18.452,-8.11,-10.049907000000001,-30.865
ORD-MCULE-7628349331_1,-8.96,-7.456233,-37.005,-7.77,-6.376107,-25.901,-9.67,-10.057637,-41.394,-9.08,-7.987667999999999,-24.621
ORD-MCULE-7939661790_1,-8.96,-10.442745,-36.446999999999996,-6.75,-7.274252000000001,-23.840999999999998,-8.86,-10.323236,-33.273,-8.9,-9.744026,-26.165
ORD-MCULE-8405789285_1,-8.96,-10.393205,-45.721000000000004,-7.48,-8.536896,-33.199,-7.67,-11.345791,27.002,-8.25,-7.819184,-36.114000000000004
ORD-MCULE-8562081414_1,-8.96,-8.238444,-33.016999999999996,-6.39,-5.561292,-28.359,-8.61,-9.027963,-41.673,-9.24,-12.498172,-33.594
ORD-MCULE-8784441573_2,-8.96,-9.786562,-35.691,-7.04,-8.135572999999999,-36.689,-8.69,-11.663039999999999,-42.537,-7.79,-9.474836,-30.127
ORD-MCULE-9074560672_1,-8.96,-10.121649,-33.861999999999995,-7.51,-5.777264,-31.468000000000004,-8.31,-8.072596,-32.199,-9.75,-9.037639,-11.042
ORD-MCULE-9179911301_1,-8.96,-11.158516,-38.623000000000005,-7.13,-7.776661,-29.824,-8.04,-13.749475,-40.59,-8.64,-8.638209,-35.272
ORD-MCULE-9554892472_3,-8.96,-10.09791,-11.661,-7.38,-9.038184,-31.003,-9.01,-8.378432,-41.358000000000004,-8.8,-10.906025999999999,-16.977999999999998
ORD-MCULE-9983242054_1,-8.96,-9.618569,-34.963,-7.32,-6.916326,-22.656999999999996,-8.96,-10.896728999999999,-37.813,-8.16,-7.394044,-16.392
ORD-MCULE-3006733450_1,-8.95,-10.368889,-40.079,-7.95,-10.137969,-30.291999999999998,-8.49,-12.914139,-39.98,-9.05,-8.537307,-25.404
ORD-MCULE-3047916931_1,-8.95,-9.922597,-29.344,-7.91,-7.992864999999999,-25.173000000000002,-8.28,-11.130025,-38.149,-8.5,-9.52095,-32.981
ORD-MCULE-5044681051_1,-8.95,-8.956763,-34.328,-7.72,-6.9504399999999995,-20.201,-8.99,-6.969138,-24.281,-8.36,-7.843682,-7.855
ORD-MCULE-6545689459_1,-8.95,-9.95837,-35.159,-6.68,-8.640311,29.894000000000002,-8.16,-11.945203999999999,-25.791,-8.66,-10.490965,60.225
ORD-MCULE-7747878325_1,-8.95,-8.944231,-23.752,-7.06,-8.253286,-27.381999999999998,-8.81,-10.075095,-9.575,-9.36,-9.650253,-35.111999999999995
ORD-MCULE-9061455681_2,-8.95,-9.859694000000001,-34.361,-7.14,-8.476711,-29.151999999999997,-8.62,-10.4566,-41.385,-8.4,-9.32757,-34.275
ORD-MCULE-2156754013_1,-8.94,-9.932967999999999,-40.342,-6.6,-5.766153,-21.778000000000002,-9.26,-9.616575,-30.916999999999998,-7.75,-7.887416,-7.196000000000001
ORD-MCULE-2303840715_1,-8.94,-9.386224,-36.292,-6.44,-6.29285,-28.16,-8.75,-8.617136,-24.581,-7.2,-6.681002,-21.226
ORD-MCULE-5881622106_1,-8.94,-10.212786,-29.906,-8.02,-5.99273,-27.799,-8.3,-9.828611,-33.111999999999995,-8.75,-9.246636,-33.093
ORD-MCULE-6248109713_1,-8.94,-8.335065,-29.778000000000002,-8.05,-9.425842,69.351,-9.38,-10.990316,-30.121,-8.73,-8.288638,-20.465999999999998
ORD-MCULE-6534865045_1,-8.94,-11.923906,-38.334,-7.2,-5.900332,-24.904,-8.46,-14.378403,-22.763,-7.75,-10.387897,-25.999000000000002
ORD-MCULE-7344938553_1,-8.94,-7.481926,-38.562,-7.01,-5.847487999999999,-27.236,-8.3,-6.940855,-41.398,-8.28,-7.568302,-22.71
ORD-MCULE-7785034863_1,-8.94,-10.467378,-41.095,-7.06,-7.943134,-14.672,-9.16,-8.616261999999999,-22.803,-8.4,-11.253483000000001,-12.574000000000002
ORD-MCULE-8105039262_1,-8.94,-9.740585000000001,-38.623000000000005,-6.47,-6.661491000000001,-28.175,-7.76,-12.475121000000001,-38.899,-7.72,-9.981958,-28.485
ORD-MCULE-8960394910_1,-8.94,-8.789401,-39.239000000000004,-6.75,-6.866173,-34.618,-8.56,-10.900615,-45.144,-9.16,-8.545669,-23.179000000000002
ORD-MCULE-9820893263_1,-8.94,-7.970191000000001,-29.959,-7.66,-6.821472999999999,-30.985,-9.74,-9.907662,-34.548,-7.77,-7.4315690000000005,-6.486000000000001
ORD-MCULE-3949791865_1,-8.93,-9.11022,-37.549,-6.81,-7.595227,-25.035,-8.52,-10.271622,-21.284000000000002,-8.93,-10.645294999999999,-25.123
ORD-MCULE-5010663632_1,-8.93,-8.755353,-42.83,-7.58,-7.133091,-26.988000000000003,-7.55,-10.046053,-34.205999999999996,-8.51,-8.367317,-26.97
ORD-MCULE-5326889364_1,-8.93,-10.009762,-38.336999999999996,-6.91,-5.889511,-27.393,-8.34,-9.587133,-37.314,-8.43,-9.860277,-30.506999999999998
ORD-MCULE-5888703979_4,-8.93,-11.054506,-41.902,-7.13,-8.160619,72.94,-9.72,-13.39814,-42.333,-8.82,-8.194856,-22.97
ORD-MCULE-6554805991_2,-8.93,-9.133099000000001,-41.277,-6.8,-10.910411999999999,-33.448,-8.31,-9.728705999999999,-42.631,-8.03,-8.010117,-35.018
ORD-MCULE-7223820498_7,-8.93,-10.395605,-26.504,-7.42,-6.675215,-15.184000000000001,-8.88,-10.193533,-12.218,-7.85,-8.881519,-6.186
