Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3296220623_1,-9.09,2221,0.758,-8.986492,935,0.321,-42.504,305,0.896,0.978835606,0.765858571,0.896
ORD-MCULE-3374051037_1,-9.09,2221,0.758,-7.60442,168,0.057,-27.349,2402,0.174,0.964242654,0.671123898,0.758
ORD-MCULE-6295389150_1,-9.09,2221,0.758,-7.790668,216,0.074,-34.139,1704,0.414,0.968331463,0.695071979,0.758
ORD-MCULE-6326545456_1,-9.09,2221,0.758,-8.557095,561,0.193,-36.818,1286,0.558,0.977566624,0.754898447,0.758
ORD-MCULE-7824642928_1,-9.09,2221,0.758,-9.708514,1632,0.558,-39.348,832,0.715,0.974113518,0.732919722,0.758
ORD-MCULE-8564396770_1,-9.09,2221,0.758,-9.580134,1510,0.516,-40.316,646,0.779,0.975638148,0.74300055,0.779
ORD-MCULE-9343242629_1,-9.09,2221,0.758,-9.697245,1624,0.555,-34.522,1647,0.434,0.974226902,0.73362885,0.758
ORD-MCULE-9599399111_2,-9.09,2221,0.758,-11.35551,2717,0.926,-44.053,172.5,0.942,0.755092601,0.234085254,0.942
ORD-MCULE-2713147486_2,-9.08,2212,0.755,-10.272854,2184,0.745,-37.534,1147.5,0.606,0.958783414,0.641703811,0.755
ORD-MCULE-3295085383_3,-9.08,2212,0.755,-11.57712,2786,0.950,-18.5,2666,0.084,0.431852015,0.079861385,0.950
ORD-MCULE-3384994051_1,-9.08,2212,0.755,-10.10878,2034,0.694,-35.853,1465,0.497,0.965419352,0.678833925,0.755
ORD-MCULE-3686453583_1,-9.08,2212,0.755,-7.428115,129,0.044,-31.956,2000,0.312,0.959514913,0.645555886,0.755
ORD-MCULE-5971082052_1,-9.08,2212,0.755,-8.88545,833,0.286,-30.127,2183,0.249,0.979117016,0.768143074,0.755
ORD-MCULE-6421616209_1,-9.08,2212,0.755,-10.600809,2414,0.823,-42.421,321,0.890,0.938267627,0.557797359,0.890
ORD-MCULE-6502998466_2,-9.08,2212,0.755,-10.347022,2247,0.767,-41.503,459,0.843,0.954840666,0.620348736,0.843
ORD-MCULE-6511697622_1,-9.08,2212,0.755,-9.240801,1169,0.400,-12,2736,0.060,0.978510144,0.762832206,0.755
ORD-MCULE-8374853218_1,-9.08,2212,0.755,-9.493899,1423,0.487,-37.144,1227,0.579,0.976814759,0.750802161,0.755
ORD-MCULE-1944186151_1,-9.07,2201.5,0.752,-9.715635,1646,0.562,-40.789,568.5,0.805,0.974603785,0.736426774,0.805
ORD-MCULE-2300146967_1,-9.07,2201.5,0.752,-9.146317,1087,0.372,-47.336,43,0.986,0.979112551,0.768009968,0.986
ORD-MCULE-3874120480_2,-9.07,2201.5,0.752,-11.012662,2614,0.891,-37.21,1210,0.584,0.882173412,0.405191324,0.891
ORD-MCULE-4000521571_1,-9.07,2201.5,0.752,-8.368031,441,0.151,-36.356,1365,0.531,0.976716414,0.750028264,0.752
ORD-MCULE-5109367200_2,-9.07,2201.5,0.752,-9.416338,1344,0.460,-46.034,76.5,0.975,0.977769537,0.756529024,0.975
ORD-MCULE-5329284150_1,-9.07,2201.5,0.752,-8.797869,741,0.254,-17.57,2680,0.079,0.979216517,0.768806288,0.752
ORD-MCULE-7085838632_7,-9.07,2201.5,0.752,-10.385388,2274.5,0.776,-25.351,2501,0.141,0.953374659,0.615538399,0.776
ORD-MCULE-8081496547_1,-9.07,2201.5,0.752,-8.919033,861,0.295,-38.215,1021,0.650,0.979424432,0.769990249,0.752
ORD-MCULE-8103869617_1,-9.07,2201.5,0.752,-9.098579,1040,0.356,-20.906,2623,0.099,0.979243844,0.769334005,0.752
ORD-MCULE-8358008859_2,-9.07,2201.5,0.752,-10.055243,1970,0.673,-34.816,1609,0.447,0.967888086,0.692244492,0.752
ORD-MCULE-8828319124_1,-9.07,2201.5,0.752,-8.614935,604,0.207,-41.538,454,0.845,0.978532913,0.762971547,0.845
ORD-MCULE-9368211487_2,-9.07,2201.5,0.752,-9.508275,1436,0.491,-18.539,2665,0.084,0.977007034,0.752335437,0.752
ORD-MCULE-1823034185_1,-9.06,2190.5,0.748,-8.537766,551,0.189,-30.513,2148.5,0.261,0.978487822,0.762692698,0.748
ORD-MCULE-1867821429_2,-9.06,2190.5,0.748,-9.82484,1754,0.599,-36.276,1379,0.526,0.973340678,0.727845615,0.748
ORD-MCULE-2174983984_1,-9.06,2190.5,0.748,-9.094328,1034,0.354,-42.642,290.5,0.901,0.979625311,0.771291872,0.901
ORD-MCULE-3154191567_1,-9.06,2190.5,0.748,-10.59532,2411,0.822,-41.612,441,0.849,0.940433809,0.566062892,0.849
ORD-MCULE-3295085383_6,-9.06,2190.5,0.748,-11.275589,2707,0.923,15.719,2836,0.025,0.784116491,0.263108013,0.923
ORD-MCULE-7261138317_1,-9.06,2190.5,0.748,-9.614444,1542,0.527,-32.361,1950,0.329,0.976350412,0.748150682,0.748
ORD-MCULE-8252088588_1,-9.06,2190.5,0.748,-8.250792,376,0.129,-43.783,192,0.935,0.975905126,0.745118415,0.935
ORD-MCULE-8380210311_1,-9.06,2190.5,0.748,-11.09413,2648,0.902,-3.364,2789,0.041,0.860185253,0.36456235,0.902
ORD-MCULE-9445249080_1,-9.06,2190.5,0.748,-9.427614,1354,0.463,-38.588,960.5,0.670,0.978084478,0.759723269,0.748
ORD-MCULE-9713880459_1,-9.06,2190.5,0.748,-8.250023,374,0.128,-24.713,2520,0.134,0.975860283,0.744794987,0.748
ORD-MCULE-1224951145_1,-9.05,2181.5,0.744,-11.721537,2825,0.963,-29.506,2233.5,0.232,0.129627749,0.016408551,0.963
ORD-MCULE-2713921001_3,-9.05,2181.5,0.744,-10.169302,2079,0.709,-30.515,2147,0.262,0.965297287,0.678053926,0.744
ORD-MCULE-3639055188_1,-9.05,2181.5,0.744,-10.776474,2508,0.855,-41.138,510,0.825,0.924003409,0.505697581,0.855
ORD-MCULE-4256895525_2,-9.05,2181.5,0.744,-9.195963,1132,0.387,-15.334,2710,0.069,0.979620274,0.771162392,0.744
ORD-MCULE-5624973027_1,-9.05,2181.5,0.744,-8.943555,892.5,0.306,-19.707,2647,0.090,0.980090137,0.774982809,0.744
ORD-MCULE-8755499200_1,-9.05,2181.5,0.744,-9.983158,1902,0.649,-43.853,190,0.935,0.970691645,0.712617159,0.935
ORD-MCULE-9865090135_1,-9.05,2181.5,0.744,-9.993298,1918,0.655,71.267,2894,0.005,0.970290519,0.710119295,0.744
ORD-MCULE-9999746321_1,-9.05,2181.5,0.744,-9.008166,953,0.327,-38.604,958.5,0.671,0.980054079,0.774606737,0.744
ORD-MCULE-3295085383_7,-9.04,2172.5,0.741,-11.214909,2683,0.914,-28.324,2320,0.202,0.826479485,0.307128006,0.914
ORD-MCULE-3342380701_1,-9.04,2172.5,0.741,-8.954038,901,0.309,-35.619,1497,0.486,0.980316175,0.776474723,0.741
ORD-MCULE-3433544361_1,-9.04,2172.5,0.741,-10.698963,2472,0.843,-35.351,1530,0.474,0.932216902,0.536494873,0.843
ORD-MCULE-4685186103_1,-9.04,2172.5,0.741,-10.462258,2335,0.796,-35.577,1506,0.482,0.950402438,0.604368516,0.796
ORD-MCULE-5064347784_1,-9.04,2172.5,0.741,-10.579309,2407,0.821,-38.125,1036,0.644,0.942366119,0.57032231,0.821
ORD-MCULE-8614074025_1,-9.04,2172.5,0.741,-8.848869,789,0.271,-45.582,96,0.968,0.980228073,0.775357738,0.968
ORD-MCULE-8675306239_1,-9.04,2172.5,0.741,-9.268321,1193.5,0.408,-23.206,2559,0.121,0.979596421,0.770902965,0.741
ORD-MCULE-8865575258_1,-9.04,2172.5,0.741,-10.747254,2494,0.850,-39.493,796,0.727,0.927956025,0.520143408,0.850
ORD-MCULE-9714669024_1,-9.04,2172.5,0.741,-9.398025,1326,0.453,-31.727,2028,0.303,0.978837851,0.765994227,0.741
ORD-MCULE-9863063945_1,-9.04,2172.5,0.741,-9.338026,1264,0.432,-32.477,1936,0.334,0.979229074,0.769070469,0.741
ORD-MCULE-2343670106_1,-9.03,2163.5,0.738,-10.063077,1981,0.676,-36.383,1360,0.533,0.969303746,0.703456275,0.738
ORD-MCULE-2467686230_1,-9.03,2163.5,0.738,-8.69594,652,0.224,-11.942,2737,0.059,0.980042465,0.774481081,0.738
ORD-MCULE-2988500623_2,-9.03,2163.5,0.738,-11.713398,2822,0.962,-38.466,988,0.661,0.152708957,0.019236525,0.962
ORD-MCULE-3094948705_1,-9.03,2163.5,0.738,-10.528668,2373,0.809,-32.856,1889,0.350,0.947191534,0.589982041,0.809
ORD-MCULE-4730165695_1,-9.03,2163.5,0.738,-8.984969,933,0.320,-40.767,573,0.804,0.980575767,0.778795671,0.804
ORD-MCULE-5194754327_2,-9.03,2163.5,0.738,-11.058633,2630,0.896,-37.864,1082.5,0.629,0.878008015,0.390661126,0.896
ORD-MCULE-6189309672_1,-9.03,2163.5,0.738,-8.344065,425,0.146,-36.419,1354,0.535,0.977796698,0.756823061,0.738
ORD-MCULE-7679599807_2,-9.03,2163.5,0.738,-11.859426,2852,0.972,-34.167,1699,0.416,0.023587313,0.002724819,0.972
ORD-MCULE-1529628489_1,-9.02,2155,0.735,-10.469347,2340,0.798,-42.8,264,0.910,0.951075106,0.607125029,0.910
ORD-MCULE-2027483325_1,-9.02,2155,0.735,-11.700366,2817.5,0.961,-40.299,648.5,0.778,0.183907355,0.026045478,0.961
ORD-MCULE-2362685553_6,-9.02,2155,0.735,-10.181861,2091.5,0.714,-25.781,2479.5,0.148,0.965983233,0.682169619,0.735
ORD-MCULE-2963351147_1,-9.02,2155,0.735,-12.235712,2895,0.987,-30.101,2185,0.249,0.000179847,2.89E-05,0.987
ORD-MCULE-5000525615_6,-9.02,2155,0.735,-10.411048,2298,0.784,-19.431,2651,0.089,0.954533697,0.619982771,0.784
ORD-MCULE-5529550764_1,-9.02,2155,0.735,-8.453624,496,0.170,-51.838,8,0.998,0.979023311,0.767207894,0.998
ORD-MCULE-5896548717_1,-9.02,2155,0.735,-7.844779,232,0.079,-15.41,2707,0.070,0.972237394,0.721607204,0.735
ORD-MCULE-7085838632_6,-9.02,2155,0.735,-10.181861,2091.5,0.714,-25.781,2479.5,0.148,0.965983233,0.682169619,0.735
ORD-MCULE-8276722464_1,-9.02,2155,0.735,-9.711785,1640,0.560,-39.222,844,0.710,0.976336842,0.747992977,0.735
ORD-MCULE-1870450126_1,-9.01,2144,0.732,-8.758641,706,0.242,-45.525,98,0.967,0.980739944,0.780235959,0.967
ORD-MCULE-1976255322_1,-9.01,2144,0.732,-9.512871,1440,0.492,-28.174,2330,0.199,0.97874724,0.76531436,0.732
ORD-MCULE-2384755724_2,-9.01,2144,0.732,-10.207552,2119,0.723,-35.336,1531,0.474,0.965286414,0.677793033,0.732
ORD-MCULE-4640481987_1,-9.01,2144,0.732,-10.128773,2051,0.700,-40.614,597,0.795,0.967838319,0.691529202,0.795
ORD-MCULE-4986747038_1,-9.01,2144,0.732,-9.15259,1096,0.375,-45.207,112,0.962,0.980709242,0.779877718,0.962
ORD-MCULE-5125426655_1,-9.01,2144,0.732,-9.167391,1108,0.379,-33.586,1811,0.377,0.980670357,0.779398134,0.732
ORD-MCULE-5690629508_3,-9.01,2144,0.732,-10.294072,2205,0.752,-40.887,549,0.812,0.961183985,0.655425333,0.812
ORD-MCULE-6810851149_1,-9.01,2144,0.732,-8.206987,356,0.122,-39.455,807.5,0.723,0.976972901,0.751724538,0.732
ORD-MCULE-8065254632_1,-9.01,2144,0.732,-8.303456,403,0.138,-40.808,563,0.807,0.977941332,0.757991935,0.807
ORD-MCULE-8784441573_1,-9.01,2144,0.732,-11.58292,2787,0.950,-40.894,548,0.812,0.445233539,0.084977957,0.950
ORD-MCULE-9693254720_1,-9.01,2144,0.732,-9.200945,1138,0.389,-24.15,2538,0.127,0.980563973,0.778432546,0.732
ORD-MCULE-9711429554_2,-9.01,2144,0.732,-9.6842,1620,0.553,-36.593,1319.5,0.547,0.976875564,0.750956372,0.732
ORD-MCULE-1628692617_1,-9,2130.5,0.728,-9.508949,1438,0.492,-39.585,778,0.733,0.979095895,0.767609657,0.733
ORD-MCULE-1940227330_1,-9,2130.5,0.728,-9.38905,1318,0.451,-37.631,1124,0.614,0.979976006,0.773976989,0.728
ORD-MCULE-3671297600_1,-9,2130.5,0.728,-10.673138,2457,0.838,-20.195,2637,0.094,0.937997468,0.555805849,0.838
ORD-MCULE-3949791865_2,-9,2130.5,0.728,-9.765745,1688,0.577,-33.87,1753.5,0.397,0.976335916,0.747835063,0.728
ORD-MCULE-5529773957_3,-9,2130.5,0.728,-11.866837,2855,0.973,-39.96,702,0.759,0.019161769,0.002242263,0.973
ORD-MCULE-6010583722_1,-9,2130.5,0.728,-8.483435,513,0.176,-16.929,2689,0.076,0.979798654,0.772450601,0.728
ORD-MCULE-6032145144_4,-9,2130.5,0.728,-10.051409,1969,0.672,-25.072,2510,0.137,0.970770532,0.713439843,0.728
ORD-MCULE-6534812705_1,-9,2130.5,0.728,-7.538119,154,0.052,11.085,2824,0.029,0.967115638,0.687901418,0.728
ORD-MCULE-7282384710_4,-9,2130.5,0.728,-10.379833,2272,0.775,4.935,2812,0.034,0.957622631,0.635426336,0.775
ORD-MCULE-7302344382_1,-9,2130.5,0.728,-8.298029,400,0.137,-39.528,790,0.729,0.978245191,0.760721404,0.729
ORD-MCULE-7409591199_2,-9,2130.5,0.728,-9.869925,1802,0.615,-38.062,1048,0.640,0.974510665,0.736080385,0.728
ORD-MCULE-8657916253_1,-9,2130.5,0.728,-9.753025,1676,0.572,-40.392,633,0.783,0.97650631,0.74862266,0.783
ORD-MCULE-8993609848_2,-9,2130.5,0.728,-8.891372,837,0.287,-7.45,2770,0.048,0.981323961,0.783408642,0.728
ORD-MCULE-9796719256_2,-9,2130.5,0.728,-9.474028,1406,0.481,-34.642,1633,0.439,0.979349126,0.76985927,0.728
ORD-MCULE-2010689469_1,-8.99,2120.5,0.723,-9.660386,1599,0.546,-30.979,2099.5,0.278,0.977886674,0.757554981,0.723
ORD-MCULE-4073378390_2,-8.99,2120.5,0.723,-9.632298,1569,0.536,-42.297,337,0.885,0.978227506,0.760579325,0.885
ORD-MCULE-4353393377_2,-8.99,2120.5,0.723,-11.651733,2803,0.955,-41.333,474,0.838,0.321351407,0.049272717,0.955
ORD-MCULE-6062548697_1,-8.99,2120.5,0.723,-10.922083,2578,0.878,-36.137,1410,0.516,0.909459655,0.463962637,0.878
ORD-MCULE-7676991701_1,-8.99,2120.5,0.723,-10.166369,2076,0.708,-37.338,1184,0.593,0.968036863,0.692956391,0.723
ORD-MCULE-8118968246_6,-8.99,2120.5,0.723,-10.958555,2592,0.883,-37.417,1172,0.598,0.903761556,0.447439402,0.883
ORD-MCULE-1363662852_1,-8.98,2113,0.721,-10.439499,2319,0.791,-17.04,2687,0.077,0.955262949,0.622168676,0.791
ORD-MCULE-2174198710_1,-8.98,2113,0.721,-9.020032,971,0.333,-36.773,1295.5,0.555,0.981763834,0.78626565,0.721
ORD-MCULE-2809605611_1,-8.98,2113,0.721,-9.617409,1548,0.529,-27.509,2384.5,0.180,0.978603827,0.763942064,0.721
ORD-MCULE-3761008811_1,-8.98,2113,0.721,-8.178522,344,0.118,-41.028,522.5,0.821,0.977660766,0.755493979,0.821
ORD-MCULE-4430802431_1,-8.98,2113,0.721,-8.1418,325,0.111,-32.94,1884,0.352,0.977179218,0.75339717,0.721
ORD-MCULE-5733749382_1,-8.98,2113,0.721,-11.141513,2664,0.908,-35.923,1445,0.504,0.857827158,0.356457156,0.908
ORD-MCULE-6602067988_2,-8.98,2113,0.721,-10.787432,2512,0.856,-41.613,440,0.849,0.928984608,0.522468894,0.856
ORD-MCULE-7101562965_2,-8.98,2113,0.721,-9.127407,1067,0.365,-39.125,864,0.704,0.981577624,0.785132047,0.721
ORD-MCULE-7568501898_1,-8.98,2113,0.721,-8.342294,424,0.145,-42.72,278,0.905,0.979209927,0.768673955,0.905
ORD-MCULE-1221180313_2,-8.97,2103,0.718,-10.969465,2598,0.885,-36.808,1289,0.557,0.902676091,0.44196461,0.885
ORD-MCULE-2822713468_3,-8.97,2103,0.718,-7.280615,111,0.038,-40.876,551,0.811,0.962195806,0.661886184,0.811
ORD-MCULE-3466279231_1,-8.97,2103,0.718,-11.593512,2789,0.951,-27.458,2391,0.178,0.44061418,0.08369133,0.951
ORD-MCULE-4097317941_1,-8.97,2103,0.718,-8.433394,483,0.166,-34.06,1721,0.408,0.980232114,0.775482434,0.718
ORD-MCULE-4269366641_1,-8.97,2103,0.718,-10.901095,2567,0.875,-33.511,1819,0.375,0.914886838,0.477457899,0.875
ORD-MCULE-5000525615_7,-8.97,2103,0.718,-10.312706,2220,0.757,-6.206,2778,0.045,0.962261469,0.6621739,0.757
ORD-MCULE-5972465477_1,-8.97,2103,0.718,-11.4878,2761,0.941,-40.563,604,0.793,0.630981678,0.143327748,0.941
ORD-MCULE-6534865045_2,-8.97,2103,0.718,-10.131622,2054,0.701,-10.563,2754,0.053,0.969327845,0.703895726,0.718
ORD-MCULE-6972339179_2,-8.97,2103,0.718,-7.217341,98,0.033,-23.828,2545,0.125,0.959375728,0.644281196,0.718
ORD-MCULE-7602346138_1,-8.97,2103,0.718,-8.4902,515,0.177,-36.842,1280,0.560,0.980569523,0.778553731,0.718
ORD-MCULE-9771214443_1,-8.97,2103,0.718,-9.403999,1332,0.455,-36.893,1268,0.565,0.980611118,0.779157541,0.718
ORD-MCULE-1733250977_2,-8.96,2089,0.714,-11.019924,2617,0.892,-34.93,1593,0.452,0.894428168,0.429905558,0.892
ORD-MCULE-1776070673_1,-8.96,2089,0.714,-8.750593,701,0.241,-41.432,465,0.841,0.981981097,0.787498854,0.841
ORD-MCULE-2182706154_1,-8.96,2089,0.714,-10.32357,2230,0.761,-44.326,163,0.945,0.96217882,0.661309233,0.945
ORD-MCULE-3447147970_2,-8.96,2089,0.714,-10.37061,2268,0.774,-38.213,1022,0.649,0.959848672,0.647764042,0.774
ORD-MCULE-3510580523_2,-8.96,2089,0.714,-10.787495,2513,0.857,-30.569,2141,0.264,0.930318279,0.530427636,0.857
ORD-MCULE-3534439770_1,-8.96,2089,0.714,-9.780986,1703,0.582,-1.467,2790,0.041,0.977267931,0.753849377,0.714
ORD-MCULE-3609824374_2,-8.96,2089,0.714,-9.97702,1896,0.647,-33.475,1826,0.372,0.973885939,0.731848801,0.714
ORD-MCULE-7131627378_2,-8.96,2089,0.714,-10.044438,1964,0.670,-33.285,1850,0.364,0.972289209,0.721800482,0.714
ORD-MCULE-7628349331_1,-8.96,2089,0.714,-7.456233,133,0.045,-37.005,1248,0.571,0.966278683,0.684187308,0.714
ORD-MCULE-7939661790_1,-8.96,2089,0.714,-10.442745,2323,0.792,-36.447,1346,0.538,0.955960422,0.626463685,0.792
ORD-MCULE-8405789285_1,-8.96,2089,0.714,-10.393205,2281,0.778,-45.721,90,0.970,0.958970288,0.642997057,0.970
ORD-MCULE-8562081414_1,-8.96,2089,0.714,-8.238444,369,0.126,-33.017,1878,0.354,0.978769236,0.765722744,0.714
ORD-MCULE-8784441573_2,-8.96,2089,0.714,-9.786562,1707,0.583,-35.691,1487,0.489,0.977210889,0.75354809,0.714
ORD-MCULE-9074560672_1,-8.96,2089,0.714,-10.121649,2041,0.696,-33.862,1755,0.397,0.970141449,0.70906525,0.714
ORD-MCULE-9179911301_1,-8.96,2089,0.714,-11.158516,2669,0.910,-38.623,950.5,0.674,0.855764936,0.35127617,0.910
ORD-MCULE-9554892472_3,-8.96,2089,0.714,-10.09791,2022,0.690,-11.661,2741,0.058,0.970726933,0.713029119,0.714
ORD-MCULE-9983242054_1,-8.96,2089,0.714,-9.618569,1551,0.530,-34.963,1590,0.453,0.979089496,0.767475889,0.714
ORD-MCULE-3006733450_1,-8.95,2077.5,0.708,-10.368889,2264,0.772,-40.079,680.5,0.767,0.960865215,0.65301174,0.772
ORD-MCULE-3047916931_1,-8.95,2077.5,0.708,-9.922597,1858,0.634,-29.344,2250,0.227,0.975177096,0.740008779,0.708
ORD-MCULE-5044681051_1,-8.95,2077.5,0.708,-8.956763,913,0.313,-34.328,1681,0.422,0.982626837,0.792289818,0.708
ORD-MCULE-6545689459_1,-8.95,2077.5,0.708,-9.95837,1882,0.643,-35.159,1556,0.465,0.974691689,0.737116803,0.708
ORD-MCULE-7747878325_1,-8.95,2077.5,0.708,-8.944231,895,0.307,-23.752,2547,0.124,0.982632756,0.792396155,0.708
ORD-MCULE-9061455681_2,-8.95,2077.5,0.708,-9.859694,1795,0.613,-34.361,1677.5,0.423,0.976329217,0.747676931,0.708
ORD-MCULE-2156754013_1,-8.94,2068.5,0.706,-9.932968,1864,0.636,-40.342,640,0.781,0.975228388,0.740512417,0.781
ORD-MCULE-2303840715_1,-8.94,2068.5,0.706,-9.386224,1313,0.449,-36.292,1375,0.528,0.981499251,0.784446093,0.706
ORD-MCULE-4029878527_1,-8.94,2068.5,0.706,-11.533869,2775,0.946,-19.226,2657,0.087,0.556730814,0.116309806,0.946
ORD-MCULE-5881622106_1,-8.94,2068.5,0.706,-10.212786,2124,0.725,-29.906,2200,0.243,0.968058717,0.693192936,0.725
ORD-MCULE-6167018262_1,-8.94,2068.5,0.706,-9.990495,1911,0.652,-32.243,1964,0.325,0.974265036,0.73398194,0.706
ORD-MCULE-6248109713_1,-8.94,2068.5,0.706,-8.335065,422,0.145,-29.778,2214,0.239,0.980268275,0.776103698,0.706
ORD-MCULE-6534865045_1,-8.94,2068.5,0.706,-11.923906,2860,0.975,-38.334,1003.5,0.656,0.013365162,0.001691364,0.975
ORD-MCULE-7344938553_1,-8.94,2068.5,0.706,-7.481926,143,0.049,-38.562,968,0.668,0.968472578,0.696002524,0.706
ORD-MCULE-7785034863_1,-8.94,2068.5,0.706,-10.467378,2339,0.797,-41.095,514,0.824,0.955748691,0.624329095,0.824
ORD-MCULE-8105039262_1,-8.94,2068.5,0.706,-9.740585,1668,0.570,-38.623,950.5,0.674,0.978323507,0.761146634,0.706
ORD-MCULE-8960394910_1,-8.94,2068.5,0.706,-8.789401,732,0.251,-39.239,842,0.711,0.982569744,0.791970138,0.711
ORD-MCULE-9820893263_1,-8.94,2068.5,0.706,-7.970191,270,0.092,-29.959,2197,0.244,0.976709472,0.749561513,0.706
ORD-MCULE-3949791865_1,-8.93,2057,0.702,-9.11022,1050,0.359,-37.549,1144,0.607,0.982802094,0.793873302,0.702
ORD-MCULE-5010663632_1,-8.93,2057,0.702,-8.755353,704,0.242,-42.83,254,0.913,0.982732908,0.792926221,0.913
ORD-MCULE-5326889364_1,-8.93,2057,0.702,-10.009762,1926,0.657,-38.337,1002,0.656,0.974273866,0.734158107,0.702
ORD-MCULE-5888703979_4,-8.93,2057,0.702,-11.054506,2629,0.896,-41.902,392,0.866,0.891333056,0.422447532,0.896
ORD-MCULE-6554805991_2,-8.93,2057,0.702,-9.133099,1072,0.367,-41.277,482,0.835,0.982750682,0.793453488,0.835
ORD-MCULE-7223820498_7,-8.93,2057,0.702,-10.395605,2284,0.779,-26.504,2449,0.158,0.960324856,0.649013583,0.779
ORD-MCULE-7345910631_2,-8.93,2057,0.702,-10.463687,2337,0.797,-11.912,2738,0.059,0.956484642,0.630656328,0.797
ORD-MCULE-8111091741_1,-8.93,2057,0.702,-8.096778,313,0.107,-41.141,508,0.826,0.978374924,0.761288059,0.826
ORD-MCULE-9024263998_1,-8.93,2057,0.702,-8.274024,384,0.132,-31.583,2041,0.298,0.979934244,0.773343589,0.702
ORD-MCULE-9892754724_1,-8.93,2057,0.702,-10.043357,1962,0.670,-37.299,1193,0.590,0.973419719,0.728214572,0.702
ORD-MCULE-4228464073_1,-8.92,2048,0.699,-11.135443,2661,0.907,-35.994,1432,0.508,0.869205529,0.374436862,0.907
ORD-MCULE-4706668103_1,-8.92,2048,0.699,-8.644923,621,0.213,-39.645,759,0.740,0.982586631,0.792076807,0.740
ORD-MCULE-5000525615_2,-8.92,2048,0.699,-10.335702,2239,0.764,-15.387,2708,0.069,0.963508836,0.668653988,0.764
ORD-MCULE-5805758149_1,-8.92,2048,0.699,-9.908513,1846,0.630,-38.471,986,0.662,0.976167694,0.746084087,0.699
ORD-MCULE-7357339911_2,-8.92,2048,0.699,-9.974832,1893,0.646,-26.596,2443,0.160,0.975244887,0.74101398,0.699
ORD-MCULE-8907984998_1,-8.92,2048,0.699,-10.300499,2211,0.754,-39.606,771,0.736,0.965010358,0.675424563,0.754
ORD-MCULE-9890802800_1,-8.92,2048,0.699,-10.811897,2522,0.860,-30.454,2151,0.260,0.931499416,0.53375538,0.860
ORD-MCULE-1844607396_2,-8.91,2038.5,0.696,-9.795937,1717,0.587,-22.016,2595,0.108,0.978381887,0.761570363,0.696
ORD-MCULE-1844607396_3,-8.91,2038.5,0.696,-10.407966,2292,0.782,-19.696,2648,0.090,0.96048897,0.651178428,0.782
ORD-MCULE-2080240596_1,-8.91,2038.5,0.696,-9.482689,1408,0.482,-42.344,332,0.887,0.981485863,0.784216433,0.887
ORD-MCULE-3817750495_2,-8.91,2038.5,0.696,-10.466409,2338,0.797,-39.04,879,0.698,0.957169833,0.634076114,0.797
ORD-MCULE-3953233539_1,-8.91,2038.5,0.696,-9.443974,1368,0.468,-29.283,2257,0.224,0.981760356,0.786152841,0.696
ORD-MCULE-5853922945_1,-8.91,2038.5,0.696,-10.420301,2306,0.787,-40.828,557,0.809,0.959499941,0.645238114,0.809
ORD-MCULE-6674435851_3,-8.91,2038.5,0.696,-9.30022,1227,0.419,-44.718,136,0.954,0.98253861,0.7914351,0.954
ORD-MCULE-7954495835_1,-8.91,2038.5,0.696,-8.77721,720,0.247,-39.369,828,0.716,0.983114319,0.796253725,0.716
ORD-MCULE-8841098920_1,-8.91,2038.5,0.696,-13.361387,2929,0.999,-26.511,2447,0.159,7.56E-10,6.88E-11,0.999
ORD-MCULE-9170947069_1,-8.91,2038.5,0.696,-8.809182,751,0.258,-46.363,64,0.979,0.983190931,0.796967114,0.979
ORD-MCULE-9625504366_2,-8.91,2038.5,0.696,-11.370648,2722,0.928,-35.016,1583,0.456,0.78262676,0.26053549,0.928
ORD-MCULE-9640272783_1,-8.91,2038.5,0.696,-9.142162,1083,0.370,-29.422,2240,0.230,0.983050976,0.796048953,0.696
ORD-MCULE-1440828373_1,-8.9,2028,0.692,-10.317945,2225,0.759,-34.252,1689,0.419,0.964979595,0.674893221,0.759
ORD-MCULE-3529578174_3,-8.9,2028,0.692,-9.415793,1342,0.459,-31.931,2006.5,0.310,0.982161127,0.789266595,0.692
ORD-MCULE-3961785554_2,-8.9,2028,0.692,-9.617496,1549,0.529,-20.264,2636,0.094,0.980572282,0.778674773,0.692
ORD-MCULE-4545155697_2,-8.9,2028,0.692,-9.386252,1314,0.449,-31.272,2078,0.285,0.982325778,0.790247869,0.692
ORD-MCULE-6972339179_1,-8.9,2028,0.692,-6.504897,37,0.013,-32.396,1946,0.331,0.929887071,0.528745578,0.692
ORD-MCULE-7085838632_2,-8.9,2028,0.692,-10.215298,2127,0.726,-25.619,2485,0.146,0.969320336,0.703676179,0.726
ORD-MCULE-8427170806_1,-8.9,2028,0.692,-8.154588,329,0.113,-26.775,2431,0.164,0.979484406,0.770382301,0.692
ORD-MCULE-9246050493_1,-8.9,2028,0.692,-9.574205,1504,0.514,-37.815,1094,0.624,0.980984637,0.781185765,0.692
ORD-MCULE-9830107307_3,-8.9,2028,0.692,-9.831326,1760,0.601,-32.469,1937,0.334,0.978041327,0.759292898,0.692
ORD-MCULE-2235136625_1,-8.89,2018,0.689,-9.387065,1315,0.450,-30.876,2109,0.275,0.982490166,0.791004975,0.689
